Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.01.23 16:40:14;Sell;0.01;BTCUSD;88556.96;0.01;2026.01.23 16:41:45;88952.02;;;-3.95
2026.01.23 16:40:14;Sell;0.01;BTCUSD;88579.58;0.01;2026.01.23 16:40:50;88799.46;;;-2.2
2026.01.23 03:39:00;Buy;0.01;BTCUSD;89782.98;0.01;2026.01.23 04:54:02;89581.91;;;-2.01
2026.01.21 19:46:10;Sell;0.01;BTCUSD;87842.34;0.01;2026.01.21 20:39:20;88074.16;;;-2.32
2026.01.21 18:57:10;Sell;0.01;BTCUSD;87762.62;0.01;2026.01.21 19:04:57;88011.78;;;-2.49
2026.01.21 18:57:10;Sell;0.01;BTCUSD;87747.74;0.01;2026.01.21 19:04:49;87890.62;;;-1.43
2026.01.21 18:57:10;Sell;0.01;BTCUSD;87746.33;0.01;2026.01.21 19:00:19;87849.14;;;-1.03
2026.01.21 17:04:00;Buy;0.01;BTCUSD;89925.94;0.01;2026.01.21 17:28:05;90032.28;;;1.06
2026.01.21 17:04:00;Buy;0.01;BTCUSD;89922.66;0.01;2026.01.21 17:04:51;89680.45;;;-2.42
2026.01.20 16:20:00;Sell;0.01;BTCUSD;90665.91;0.01;2026.01.20 16:21:04;90875.44;;;-2.1
2026.01.20 06:59:00;Sell;0.01;BTCUSD;91944.06;0.01;2026.01.20 12:44:23;91231.1;;;7.13
2026.01.20 06:59:00;Sell;0.01;BTCUSD;91944.07;0.01;2026.01.20 09:52:52;91238.12;;;7.06
2026.01.20 06:59:11;Sell;0.01;BTCUSD;92000.99;0.01;2026.01.20 07:35:10;91724.29;;;2.77
2026.01.20 06:59:11;Sell;0.01;BTCUSD;91989.57;0.01;2026.01.20 07:24:58;91597.93;;;3.92
2026.01.20 06:17:00;Sell;0.01;BTCUSD;92179.92;0.01;2026.01.20 07:05:33;91758.43;;;4.21
2026.01.19 16:02:00;Buy;0.01;BTCUSD;92850.39;0.01;2026.01.19 16:02:00;92818.17;;;-0.32
2026.01.19 01:06:04;Sell;0.01;BTCUSD;94951.71;0.01;2026.01.19 02:19:21;92766.96;;;21.85
2026.01.19 01:06:08;Sell;0.01;BTCUSD;94961.49;0.01;2026.01.19 02:17:45;92661.94;;;23
2026.01.19 01:06:12;Sell;0.01;BTCUSD;94957.03;0.01;2026.01.19 02:05:21;93103.78;;;18.53
2026.01.19 00:14:01;Buy;0.01;BTCUSD;95467.71;0.01;2026.01.19 01:04:28;94952.12;;;-5.16
2026.01.19 00:14:03;Buy;0.01;BTCUSD;95485.64;0.01;2026.01.19 01:04:12;95058.67;;;-4.27
2026.01.19 00:14:04;Buy;0.01;BTCUSD;95498.47;0.01;2026.01.19 01:04:04;95129.3;;;-3.69
2026.01.16 16:31:02;Buy;0.01;BTCUSD;95647.02;0.01;2026.01.16 16:44:57;95171.89;;;-4.75
2026.01.16 16:31:04;Buy;0.01;BTCUSD;95662.22;0.01;2026.01.16 16:37:27;95286.83;;;-3.75
2026.01.16 13:06:03;Sell;0.01;BTCUSD;95267.39;0.01;2026.01.16 16:30:08;95711.19;;;-4.44
2026.01.16 13:06:06;Sell;0.01;BTCUSD;95260.67;0.01;2026.01.16 16:29:15;95594.07;;;-3.33
2026.01.16 06:39:01;Sell;0.01;BTCUSD;95242.01;0.01;2026.01.16 08:01:24;95704.58;;;-4.63
2026.01.16 06:39:02;Sell;0.01;BTCUSD;95243.15;0.01;2026.01.16 07:43:36;95595.84;;;-3.5300000000000002
2026.01.16 06:39:03;Sell;0.01;BTCUSD;95227.63;0.01;2026.01.16 07:39:50;95459.42;;;-2.32
2026.01.15 21:27:03;Sell;0.01;BTCUSD;95443.27;0.01;2026.01.15 21:50:42;95651.5;;;-2.08
2026.01.15 16:45:03;Sell;0.01;BTCUSD;95768.48;0.01;2026.01.15 16:54:29;96235.16;;;-4.67
2026.01.15 16:45:06;Sell;0.01;BTCUSD;95842.73;0.01;2026.01.15 16:50:56;96120.36;;;-2.7800000000000002
2026.01.15 16:45:09;Sell;0.01;BTCUSD;95861.66;0.01;2026.01.15 16:49:14;96010.19;;;-1.49
2026.01.15 16:10:02;Buy;0.01;BTCUSD;97062.78;0.01;2026.01.15 16:23:53;96755.28;;;-3.08
2026.01.14 16:48:01;Buy;0.01;BTCUSD;96383.62;0.01;2026.01.14 17:04:02;96147.86;;;-2.36
2026.01.14 16:48:03;Buy;0.01;BTCUSD;96372.29;0.01;2026.01.14 17:00:03;96237.83;;;-1.34
2026.01.14 16:17:04;Buy;0.01;BTCUSD;95637.86;0.01;2026.01.14 16:31:36;95415.11;;;-2.23
2026.01.13 15:33:04;Buy;0.01;BTCUSD;92493.5;0.01;2026.01.13 15:33:54;92075;;;-4.19
2026.01.13 07:26:03;Buy;0.01;BTCUSD;92129;0.01;2026.01.13 11:42:24;91971;;;-1.58
2026.01.13 07:26:07;Buy;0.01;BTCUSD;92078;0.01;2026.01.13 11:41:24;92108;;;0.3
2026.01.13 07:26:10;Buy;0.01;BTCUSD;92087.5;0.01;2026.01.13 07:33:50;91772;;;-3.16
2026.01.13 03:43:06;Sell;0.01;BTCUSD;90954;0.01;2026.01.13 04:05:06;91297;;;-3.43
2026.01.12 16:25:00;Sell;0.01;BTCUSD;90093;0.01;2026.01.12 16:33:37;90609.5;;;-5.17
2026.01.12 16:25:01;Sell;0.01;BTCUSD;90072;0.01;2026.01.12 16:32:26;90483.5;;;-4.12
2026.01.12 16:18:02;Sell;0.01;BTCUSD;90321.5;0.01;2026.01.12 16:32:02;90400.5;;;-0.79
2026.01.12 02:28:00;Buy;0.01;BTCUSD;91056;0.01;2026.01.12 03:34:47;91080.5;;;0.25
2026.01.12 02:28:01;Buy;0.01;BTCUSD;91057.5;0.01;2026.01.12 02:51:20;90627.5;;;-4.3
2026.01.12 02:28:01;Buy;0.01;BTCUSD;91057.5;0.01;2026.01.12 02:38:32;90734;;;-3.24
2026.01.09 17:29:04;Buy;0.01;BTCUSD;91565;0.01;2026.01.09 17:41:46;91317.5;;;-2.48
2026.01.09 17:29:09;Buy;0.01;BTCUSD;91584;0.01;2026.01.09 17:40:55;91377;;;-2.07
2026.01.09 17:29:13;Buy;0.01;BTCUSD;91561;0.01;2026.01.09 17:39:51;91514;;;-0.47
2026.01.09 07:20:01;Sell;0.01;BTCUSD;90859;0.01;2026.01.09 11:00:19;89975;;;8.84
2026.01.09 03:30:02;Buy;0.01;BTCUSD;91512;0.01;2026.01.09 03:35:03;90985.5;;;-5.27
2026.01.09 03:30:05;Buy;0.01;BTCUSD;91529.5;0.01;2026.01.09 03:34:48;91089.5;;;-4.4
2026.01.08 16:06:04;Sell;0.01;BTCUSD;89673;0.01;2026.01.08 16:47:01;89681.5;;;-0.09
2026.01.08 16:06:09;Sell;0.01;BTCUSD;89691;0.01;2026.01.08 16:34:07;89767;;;-0.76
2026.01.08 05:45:00;Sell;0.01;BTCUSD;90706;0.01;2026.01.08 09:23:42;90138;;;5.68
2026.01.08 04:47:02;Sell;0.01;BTCUSD;90658;0.01;2026.01.08 06:26:21;91000;;;-3.42
2026.01.08 04:47:05;Sell;0.01;BTCUSD;90664;0.01;2026.01.08 05:05:13;91004.5;;;-3.41
2026.01.07 16:32:03;Sell;0.01;BTCUSD;91353;0.01;2026.01.07 16:41:07;91844.5;;;-4.92
2026.01.07 16:32:07;Sell;0.01;BTCUSD;91428;0.01;2026.01.07 16:35:59;91741.5;;;-3.14
2026.01.07 16:07:04;Sell;0.01;BTCUSD;91642;0.01;2026.01.07 16:33:00;91641;;;0.01
2026.01.07 11:14:02;Sell;0.01;BTCUSD;92291;0.01;2026.01.07 12:32:01;91823.5;;;4.68
2026.01.06 18:21:00;Sell;0.01;BTCUSD;93238.5;0.01;2026.01.06 20:09:38;91846;;;13.93
2026.01.06 18:21:01;Sell;0.01;BTCUSD;93235;0.01;2026.01.06 20:07:41;91768;;;14.67
2026.01.06 18:21:01;Sell;0.01;BTCUSD;93235.5;0.01;2026.01.06 18:58:58;92665.5;;;5.7
2026.01.06 08:04:00;Sell;0.01;BTCUSD;93623;0.01;2026.01.06 08:33:05;93862;;;-2.39
2026.01.05 16:44:04;Buy;0.01;BTCUSD;93193.5;0.01;2026.01.05 16:49:03;92928;;;-2.66
2026.01.05 16:44:09;Buy;0.01;BTCUSD;93178;0.01;2026.01.05 16:48:10;92987;;;-1.9100000000000001
2026.01.05 16:44:13;Buy;0.01;BTCUSD;93185.5;0.01;2026.01.05 16:48:07;93144;;;-0.42
2026.01.05 02:02:01;Buy;0.01;BTCUSD;91859;0.01;2026.01.05 04:08:05;92758.5;;;9
2026.01.05 02:02:03;Buy;0.01;BTCUSD;91836;0.01;2026.01.05 04:06:43;92877;;;10.41
2026.01.05 00:07:04;Buy;0.01;BTCUSD;91319;0.01;2026.01.05 02:05:09;91688;;;3.69
2026.01.02 16:49:01;Buy;0.01;BTCUSD;89753;0.01;2026.01.02 16:53:10;89660;;;-0.93
2026.01.02 09:08:05;Buy;0.01;BTCUSD;88930;0.01;2026.01.02 12:29:48;89503.5;;;5.74
2026.01.01 13:12:04;Buy;0.01;BTCUSD;87805;0.01;2026.01.02 07:28:59;88460.5;;-0.49;6.5600000000000005
2026.01.02 05:08:00;Buy;0.01;BTCUSD;88703;0.01;2026.01.02 06:20:47;88682.5;;;-0.21
2026.01.01 11:20:02;Buy;0.01;BTCUSD;87805;0.01;2026.01.02 04:06:20;88375.5;;-0.49;5.71
2026.01.01 23:27:01;Buy;0.01;BTCUSD;88294;0.01;2026.01.02 02:08:30;88506;;-0.49;2.12
2026.01.01 11:20:03;Buy;0.01;BTCUSD;87804;0.01;2026.01.01 20:28:21;88005.5;;;2.02
2025.12.31 22:01:06;Sell;0.01;BTCUSD;87367.5;0.01;2025.12.31 22:55:50;87502;;;-1.35
2025.12.31 17:13:02;Sell;0.01;BTCUSD;87910;0.01;2025.12.31 20:08:30;87758;;;1.52
2025.12.31 17:13:04;Sell;0.01;BTCUSD;87900;0.01;2025.12.31 20:07:49;87685;;;2.15
2025.12.31 11:57:06;Buy;0.01;BTCUSD;88592.5;0.01;2025.12.31 16:36:48;88538;;;-0.55
2025.12.31 11:57:11;Buy;0.01;BTCUSD;88592.5;0.01;2025.12.31 16:31:48;88664.5;;;0.72
2025.12.30 16:14:01;Buy;0.01;BTCUSD;87958.5;0.01;2025.12.30 17:03:33;88377;;;4.19
2025.12.30 14:22:00;Buy;0.01;BTCUSD;87979.5;0.01;2025.12.30 16:40:01;87806;;;-1.74
2025.12.30 05:12:02;Sell;0.01;BTCUSD;86816;0.01;2025.12.30 06:27:39;87397;;;-5.8100000000000005
2025.12.30 05:12:04;Sell;0.01;BTCUSD;86816;0.01;2025.12.30 05:47:51;87259;;;-4.43
2025.12.30 05:12:07;Sell;0.01;BTCUSD;86814;0.01;2025.12.30 05:25:04;87124;;;-3.1
2025.12.29 15:05:28;Balance;;;;;;;;;1000
