Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.01.20 08:49:08;Buy;0.16;BTCUSD;106402.75;0.16;2025.01.20 08:52:03;107114.22;;;110.47
2025.01.20 08:49:08;Buy;0.06;BTCUSD;106402.75;0.06;2025.01.20 08:49:24;106299.74;;;-6
2025.01.17 10:35:09;Buy;0.16;BTCUSD;102165.44;0.16;2025.01.17 14:41:16;102801.89;;;98.88
2025.01.17 10:35:09;Buy;0.06;BTCUSD;102165.44;0.06;2025.01.17 11:18:41;102038.18;;;-7.42
2025.01.17 03:36:46;Buy;0.06;BTCUSD;101012.28;0.06;2025.01.17 03:44:04;101581.25;;;33.12
2025.01.17 03:36:46;Buy;0.16;BTCUSD;101012.28;0.16;2025.01.17 03:44:04;101578.73;;;87.93
2025.01.15 15:30:04;Buy;0.06;BTCUSD;97935.85;0.06;2025.01.15 15:30:29;98319.42;;;22.25
2025.01.15 15:30:04;Buy;0.16;BTCUSD;97935.85;0.16;2025.01.15 15:30:29;98319.42;;;59.35
2025.01.15 03:43:43;Buy;0.16;BTCUSD;97427.74;0.16;2025.01.15 04:16:47;96982.31;;;-69.2
2025.01.15 03:43:43;Buy;0.06;BTCUSD;97436.27;0.06;2025.01.15 03:59:44;97323.3;;;-6.58
2025.01.14 11:22:06;Buy;0.16;BTCUSD;95915.96;0.16;2025.01.14 11:34:58;96510.62;;;92.73
2025.01.14 11:22:06;Buy;0.06;BTCUSD;95915.97;0.06;2025.01.14 11:34:58;96514.36;;;34.99
2025.01.13 13:18:19;Sell;0.16;BTCUSD;91184.78;0.16;2025.01.13 13:50:36;91262.84;;;-12.25
2025.01.13 13:18:19;Sell;0.06;BTCUSD;91160.74;0.06;2025.01.13 13:35:40;91322.02;;;-9.49
2025.01.13 08:46:42;Sell;0.16;BTCUSD;93655.14;0.16;2025.01.13 09:04:09;93756.26;;;-15.83
2025.01.13 08:46:42;Sell;0.06;BTCUSD;93645.64;0.06;2025.01.13 08:49:10;93452.69;;;11.33
2025.01.13 02:34:03;Buy;0.16;BTCUSD;95895.22;0.16;2025.01.13 02:58:47;95251.81;;;-100.51
2025.01.13 02:34:03;Buy;0.06;BTCUSD;95927.22;0.06;2025.01.13 02:58:35;95285.07;;;-37.62
2025.01.13 02:28:34;Buy;0.16;BTCUSD;95461.43;0.16;2025.01.13 02:55:53;95319.29;;;-22.2
2025.01.13 02:28:34;Buy;0.06;BTCUSD;95473.13;0.06;2025.01.13 02:29:31;95303.82;;;-9.92
2025.01.09 22:13:22;Sell;0.16;BTCUSD;91736.27;0.16;2025.01.09 22:33:35;91736.02;;;0.04
2025.01.09 22:13:22;Sell;0.06;BTCUSD;91725.98;0.06;2025.01.09 22:15:31;91867.52;;;-8.24
2025.01.09 15:37:17;Sell;0.15;BTCUSD;92444.01;0.15;2025.01.09 16:04:01;91804.31;;;93.08
2025.01.09 15:37:17;Sell;0.06;BTCUSD;92434.26;0.06;2025.01.09 15:43:01;92315.08;;;6.93
2025.01.08 19:30:52;Sell;0.15;BTCUSD;92674.05;0.15;2025.01.08 19:32:19;93059.33;;;-56.09
2025.01.08 19:30:52;Sell;0.06;BTCUSD;92675.39;0.06;2025.01.08 19:31:33;92737.28;;;-3.6
2025.01.08 19:03:41;Sell;0.15;BTCUSD;94386.32;0.15;2025.01.08 19:14:19;93823.31;;;81.96
2025.01.08 19:03:41;Sell;0.06;BTCUSD;94386.32;0.06;2025.01.08 19:09:57;94139.51;;;14.37
2025.01.08 06:47:51;Sell;0.15;BTCUSD;96066.08;0.15;2025.01.08 08:50:18;95459.67;;;87.85
2025.01.08 06:47:51;Sell;0.06;BTCUSD;96066.08;0.06;2025.01.08 08:33:33;95907.43;;;9.19
2025.01.07 17:45:16;Sell;0.15;BTCUSD;97135.55;0.15;2025.01.07 17:49:20;97804.34;;;-96.8
2025.01.07 17:45:16;Sell;0.06;BTCUSD;97154.46;0.06;2025.01.07 17:45:28;97336.49;;;-10.54
2025.01.07 02:35:08;Buy;0.15;BTCUSD;102607.85;0.15;2025.01.07 02:43:43;102158.23;;;-64.97
2025.01.07 02:35:08;Buy;0.06;BTCUSD;102602.5;0.06;2025.01.07 02:37:10;102497.21;;;-6.09
2025.01.06 16:48:11;Buy;0.06;BTCUSD;99915.06;0.06;2025.01.06 16:49:37;100578.45;;;38.32
2025.01.06 16:48:11;Buy;0.15;BTCUSD;99915.06;0.15;2025.01.06 16:49:37;100581.24;;;96.21
2025.01.06 04:05:52;Buy;0.15;BTCUSD;98991.98;0.15;2025.01.06 04:15:38;98649.14;;;-49.85
2025.01.06 04:05:52;Buy;0.06;BTCUSD;98979.47;0.06;2025.01.06 04:06:51;98956.89;;;-1.31
2025.01.06 01:02:09;Buy;0.15;BTCUSD;98746.76;0.15;2025.01.06 03:11:05;98048.34;;;-101.67
2025.01.06 01:02:09;Buy;0.06;BTCUSD;98746.76;0.06;2025.01.06 01:07:34;98548.62;;;-11.54
2024.12.20 10:47:16;Sell;0.15;BTCUSD;95500.11;0.15;2024.12.20 11:14:44;94861.2;;;92.32
2024.12.20 10:47:16;Sell;0.06;BTCUSD;95500.11;0.06;2024.12.20 10:49:24;95654.88;;;-8.94
2024.12.19 19:43:48;Sell;0.14;BTCUSD;98610.28;0.14;2024.12.19 19:52:54;97960.23;;;87.81
2024.12.19 19:43:48;Sell;0.05;BTCUSD;98640.28;0.05;2024.12.19 19:45:54;98853.72;;;-10.29
2024.12.19 04:11:46;Sell;0.14;BTCUSD;99195.48;0.14;2024.12.19 04:17:51;99402.4;;;-27.92
2024.12.19 04:11:46;Sell;0.05;BTCUSD;99200.49;0.05;2024.12.19 04:16:04;99058.9;;;6.82
2024.12.18 22:40:08;Sell;0.14;BTCUSD;100583.69;0.14;2024.12.18 22:46:25;100824.19;;;-32.5
2024.12.18 22:40:08;Sell;0.05;BTCUSD;100583.69;0.05;2024.12.18 22:40:50;100816.03;;;-11.22
2024.12.18 21:48:36;Sell;0.13;BTCUSD;103051.65;0.13;2024.12.18 22:03:27;102357.41;;;86.98
2024.12.18 21:48:36;Sell;0.05;BTCUSD;103051.65;0.05;2024.12.18 22:01:28;102880.14;;;8.27
2024.12.17 16:43:46;Buy;0.13;BTCUSD;107941.85;0.13;2024.12.17 17:09:10;107761.59;;;-22.31
2024.12.17 16:43:46;Buy;0.05;BTCUSD;107929.57;0.05;2024.12.17 16:52:58;107891.03;;;-1.8399999999999999
2024.12.16 18:10:22;Buy;0.13;BTCUSD;106618.14;0.13;2024.12.16 18:46:05;106545.39;;;-9
2024.12.16 18:10:22;Buy;0.05;BTCUSD;106648.16;0.05;2024.12.16 18:12:09;106521.76;;;-6.01
2024.12.16 01:03:31;Buy;0.13;BTCUSD;103502.65;0.13;2024.12.16 01:20:33;104181.84;;;84.04
2024.12.16 01:03:31;Buy;0.05;BTCUSD;103500.61;0.05;2024.12.16 01:09:23;103709.14;;;9.93
2024.12.13 03:51:34;Sell;0.15;BTCUSD;99329.84;0.15;2024.12.13 05:07:01;99798.56;;;-67.2
2024.12.13 03:51:34;Sell;0.06;BTCUSD;99329.84;0.06;2024.12.13 03:54:48;99488.64;;;-9.11
2024.12.12 18:00:30;Buy;0.15;BTCUSD;102022.7;0.15;2024.12.12 18:28:10;102041.98;;;2.75
2024.12.12 18:00:34;Buy;0.16;BTCUSD;102117.69;0.16;2024.12.12 18:28:10;102028.39;;;-13.62
2024.12.12 18:00:34;Buy;0.06;BTCUSD;102117.69;0.06;2024.12.12 18:01:27;101985.42;;;-7.58
2024.12.12 18:00:30;Buy;0.06;BTCUSD;102026.97;0.06;2024.12.12 18:01:27;101988.59;;;-2.2
2024.12.11 22:02:29;Buy;0.16;BTCUSD;101504.76;0.16;2024.12.11 23:00:23;101243.91;;;-39.77
2024.12.11 22:02:29;Buy;0.06;BTCUSD;101555.31;0.06;2024.12.11 22:34:06;101451.31;;;-5.95
2024.12.11 10:42:39;Buy;0.15;BTCUSD;98360.04;0.15;2024.12.11 10:51:47;97983.43;;;-53.75
2024.12.11 10:42:39;Buy;0.06;BTCUSD;98360.04;0.06;2024.12.11 10:46:14;98291.13;;;-3.93
2024.12.09 05:52:39;Sell;0.16;BTCUSD;98731.64;0.16;2024.12.09 05:56:52;99069.94;;;-51.35
2024.12.09 05:52:38;Sell;0.06;BTCUSD;98747.16;0.06;2024.12.09 05:54:46;98743.13;;;0.23
2024.12.09 01:14:30;Buy;0.16;BTCUSD;100624.7;0.16;2024.12.09 01:51:44;101280.78;;;99.34
2024.12.09 01:14:30;Buy;0.06;BTCUSD;100624.7;0.06;2024.12.09 01:27:39;100614.59;;;-0.58
2024.12.06 00:28:30;Sell;0.13;BTCUSD;92536.37;0.13;2024.12.06 00:28:32;92708.56;;;-21.14
2024.12.06 00:28:27;Sell;0.05;BTCUSD;92835.34;0.05;2024.12.06 00:28:32;92708.56;;;5.99
2024.12.06 00:28:17;Sell;0.13;BTCUSD;94205.84;0.13;2024.12.06 00:28:27;93187.56;;;125.02
2024.12.06 00:28:17;Sell;0.05;BTCUSD;94205.84;0.05;2024.12.06 00:28:27;93174.06;;;48.72
2024.12.05 04:29:32;Buy;0.05;BTCUSD;99346.57;0.05;2024.12.05 04:32:33;99981.86;;;30.19
2024.12.05 04:29:32;Buy;0.13;BTCUSD;99321.92;0.13;2024.12.05 04:32:33;99981.1;;;81.45
2024.12.04 22:20:10;Buy;0.12;BTCUSD;98813.71;0.12;2024.12.04 22:28:28;98417.67;;;-45.21
2024.12.04 22:20:10;Buy;0.05;BTCUSD;98812.2;0.05;2024.12.04 22:24:42;98752.37;;;-2.85
2024.12.04 22:13:31;Buy;0.12;BTCUSD;98306.38;0.12;2024.12.04 22:21:45;98927.39;;;70.93
2024.12.04 22:13:31;Buy;0.05;BTCUSD;98289.47;0.05;2024.12.04 22:21:45;98927.4;;;30.36
2024.12.04 21:43:24;Buy;0.12;BTCUSD;97047.46;0.12;2024.12.04 22:06:36;97703.2;;;74.84
2024.12.04 21:43:24;Buy;0.05;BTCUSD;97026.3;0.05;2024.12.04 22:03:54;97301.38;;;13.08
2024.12.03 15:41:21;Sell;0.11;BTCUSD;94329.62;0.11;2024.12.03 15:59:03;93699.94;;;65.82
2024.12.03 15:41:21;Sell;0.04;BTCUSD;94324.08;0.04;2024.12.03 15:59:03;93699.94;;;23.73
2024.12.02 10:17:34;Sell;0.1;BTCUSD;95725.71;0.1;2024.12.02 10:39:39;95078.18;;;61.68
2024.12.02 10:17:34;Sell;0.04;BTCUSD;95705.16;0.04;2024.12.02 10:32:29;95436.79;;;10.22
2024.11.29 13:25:34;Buy;0.1;BTCUSD;96961.46;0.1;2024.11.29 14:50:03;96986.36;;;2.36
2024.11.29 13:47:26;Buy;0.1;BTCUSD;97462.02;0.1;2024.11.29 14:50:03;96991.66;;;-44.59
2024.11.29 13:25:34;Buy;0.04;BTCUSD;96961.46;0.04;2024.11.29 14:24:23;97316.49;;;13.45
2024.11.29 13:47:26;Buy;0.04;BTCUSD;97462.02;0.04;2024.11.29 14:24:23;97316.49;;;-5.51
2024.11.26 22:06:43;Sell;0.06;BTCUSD;91359.48;0.06;2024.11.26 22:08:35;91957.35;;;-34.24
2024.11.26 22:06:43;Sell;0.27;BTCUSD;91346.86;0.27;2024.11.26 22:08:24;91961.23;;;-158.36
2024.11.26 10:21:19;Sell;0.27;BTCUSD;92544.38;0.27;2024.11.26 10:25:00;92938.31;;;-101.42
2024.11.26 10:21:19;Sell;0.06;BTCUSD;92544.38;0.06;2024.11.26 10:22:55;92636.07;;;-5.24
2024.11.25 16:53:20;Sell;0.27;BTCUSD;95766.82;0.27;2024.11.25 17:00:58;95713.06;;;13.82
2024.11.25 16:53:20;Sell;0.06;BTCUSD;95766.82;0.06;2024.11.25 17:00:30;95429.15;;;19.28
2024.11.22 05:14:58;Buy;0.27;BTCUSD;99089.6;0.27;2024.11.22 05:29:20;98882.07;;;-53.48
2024.11.22 05:14:58;Buy;0.06;BTCUSD;99087.46;0.06;2024.11.22 05:22:24;99189.48;;;5.84
2024.11.21 20:26:04;Buy;0.27;BTCUSD;98401.22;0.27;2024.11.21 21:16:52;99054.87;;;168.42
2024.11.21 20:26:04;Buy;0.06;BTCUSD;98404.81;0.06;2024.11.21 20:31:41;98284.29;;;-6.9
2024.11.21 13:02:23;Buy;0.27;BTCUSD;98040.24;0.27;2024.11.21 13:41:52;97822.63;;;-55.84
2024.11.21 13:02:23;Buy;0.06;BTCUSD;98040.24;0.06;2024.11.21 13:12:23;98133.23;;;5.31
2024.11.21 02:28:55;Buy;0.27;BTCUSD;94965.99;0.27;2024.11.21 04:25:31;94505.12;;;-117.95
2024.11.21 02:28:55;Buy;0.06;BTCUSD;94965.99;0.06;2024.11.21 02:56:27;94790.36;;;-9.99
2024.11.20 15:15:22;Buy;0.27;BTCUSD;94109.01;0.27;2024.11.20 15:50:23;94686.11;;;147.56
2024.11.20 15:15:22;Buy;0.06;BTCUSD;94108.72;0.06;2024.11.20 15:22:14;94123.81;;;0.86
2024.11.19 20:16:46;Buy;0.27;BTCUSD;93585.36;0.27;2024.11.19 20:18:53;93122.99;;;-118.07
2024.11.19 20:16:46;Buy;0.06;BTCUSD;93579.92;0.06;2024.11.19 20:17:38;93293.84;;;-16.23
2024.11.19 15:03:05;Buy;0.27;BTCUSD;92684.98;0.27;2024.11.19 15:23:26;92314.25;;;-94.62
2024.11.19 15:03:05;Buy;0.06;BTCUSD;92684.98;0.06;2024.11.19 15:11:54;92645.29;;;-2.25
2024.11.18 17:43:06;Buy;0.27;BTCUSD;92330.45;0.27;2024.11.18 17:46:18;91740;;;-150.89
2024.11.18 17:43:06;Buy;0.06;BTCUSD;92330.45;0.06;2024.11.18 17:46:18;91740;;;-33.54
2024.11.18 08:58:47;Buy;0.26;BTCUSD;91877.33;0.26;2024.11.18 09:06:58;91783.05;;;-23.25
2024.11.18 08:58:47;Buy;0.06;BTCUSD;91878.45;0.06;2024.11.18 09:02:38;92077.98;;;11.35
2024.11.18 08:49:21;Buy;0.26;BTCUSD;91499.96;0.26;2024.11.18 08:59:52;92122.3;;;153.48
2024.11.18 08:49:21;Buy;0.06;BTCUSD;91502.74;0.06;2024.11.18 08:52:05;91313.66;;;-10.76
2024.11.13 16:28:50;Buy;0.26;BTCUSD;90077.93;0.26;2024.11.13 16:31:57;90654.35;;;141.18
2024.11.13 16:28:49;Buy;0.06;BTCUSD;90076.68;0.06;2024.11.13 16:31:57;90654.35;;;32.65
2024.11.12 08:45:42;Buy;0.26;BTCUSD;89795.12;0.26;2024.11.12 09:01:16;89480.54;;;-76.94
2024.11.12 08:45:42;Buy;0.06;BTCUSD;89802.36;0.06;2024.11.12 08:51:53;89747.23;;;-3.11
2024.11.11 12:06:55;Buy;0.26;BTCUSD;81959.03;0.26;2024.11.11 12:25:20;81932.58;;;-6.44
2024.11.11 12:06:55;Buy;0.06;BTCUSD;81960.98;0.06;2024.11.11 12:12:04;82010.26;;;2.77
2024.11.07 19:56:53;Buy;0.26;BTCUSD;76519.65;0.26;2024.11.07 20:07:54;75964.85;;;-133.62
2024.11.07 19:56:53;Buy;0.06;BTCUSD;76521.56;0.06;2024.11.07 19:59:42;76378.95;;;-7.92
2024.11.06 21:07:15;Buy;0.26;BTCUSD;75418.08;0.26;2024.11.06 21:33:58;75190.75;;;-55.04
2024.11.06 21:07:15;Buy;0.06;BTCUSD;75422.09;0.06;2024.11.06 21:11:55;75312.89;;;-6.1
2024.11.06 04:33:35;Buy;0.09;BTCUSD;72861.71;0.09;2024.11.06 04:41:36;72522.17;;;-28.33
2024.11.06 04:33:35;Buy;0.03;BTCUSD;72871.89;0.03;2024.11.06 04:35:48;72750.76;;;-3.37
2024.11.06 04:15:52;Buy;0.09;BTCUSD;71617.86;0.09;2024.11.06 04:20:02;72108.13;;;40.82
2024.11.06 04:15:53;Buy;0.03;BTCUSD;71632.47;0.03;2024.11.06 04:18:10;71840.05;;;5.77
2024.11.06 02:30:57;Buy;0.09;BTCUSD;70561.75;0.09;2024.11.06 02:35:56;70991.45;;;35.59
2024.11.06 02:30:57;Buy;0.03;BTCUSD;70561.75;0.03;2024.11.06 02:32:41;70567.24;;;0.15
2024.11.05 16:30:37;Buy;0.09;BTCUSD;69483.17;0.09;2024.11.05 16:44:21;69976.74;;;40.73
2024.11.05 16:30:37;Buy;0.03;BTCUSD;69482.76;0.03;2024.11.05 16:36:14;69604.13;;;3.34
2024.11.04 19:12:56;Sell;0.09;BTCUSD;67334.23;0.09;2024.11.04 19:21:54;67566.55;;;-19.2
2024.11.04 19:12:56;Sell;0.03;BTCUSD;67337.16;0.03;2024.11.04 19:20:35;67341.03;;;-0.11
2024.10.31 16:49:26;Sell;0.28;BTCUSD;71389.68;0.28;2024.10.31 17:03:55;70909.57;;;123.81
2024.10.31 16:49:26;Sell;0.05;BTCUSD;71389.68;0.05;2024.10.31 16:59:48;71262.32;;;5.87
2024.10.29 14:38:04;Buy;0.28;BTCUSD;71516.64;0.28;2024.10.29 16:00:12;71039.17;;;-124.07
2024.10.28 22:01:28;Buy;0.28;BTCUSD;69245.03;0.28;2024.10.28 22:17:45;69700.72;;;117.98
2024.10.28 15:24:09;Buy;0.28;BTCUSD;68810.54;0.28;2024.10.28 16:55:31;68807.34;;;-0.83
2024.10.28 10:12:57;Buy;0.28;BTCUSD;68254.03;0.28;2024.10.28 12:28:15;68159.7;;;-24.42
2024.10.24 22:27:15;Buy;0.28;BTCUSD;67953.67;0.28;2024.10.25 00:10:34;68392.87;;-7.34;113.57
2024.10.24 15:54:30;Buy;0.28;BTCUSD;67547.06;0.28;2024.10.24 17:18:08;67535.71;;;-2.94
2024.10.24 16:43:48;Buy;0.28;BTCUSD;67823.99;0.28;2024.10.24 17:18:08;67535.71;;;-74.7
2024.10.23 11:57:37;Sell;0.28;BTCUSD;66507.06;0.28;2024.10.23 12:50:59;66539.82;;;-8.5
2024.10.22 03:31:07;Sell;0.28;BTCUSD;66610.34;0.28;2024.10.22 03:45:01;66954.83;;;-89.19
2024.10.22 03:30:28;Sell;0.28;BTCUSD;66783.42;0.28;2024.10.22 03:45:01;66954.83;;;-44.37
2024.10.21 16:14:29;Sell;0.28;BTCUSD;68011.64;0.28;2024.10.21 16:40:44;67552.21;;;118.52
2024.10.21 01:03:18;Buy;0.28;BTCUSD;69034.37;0.28;2024.10.21 01:13:17;68573.19;;;-118.8
2024.10.18 17:07:01;Buy;0.28;BTCUSD;68384.28;0.28;2024.10.18 17:11:58;68098.62;;;-73.65
2024.10.18 17:07:37;Buy;0.28;BTCUSD;68414.47;0.28;2024.10.18 17:11:58;68098.62;;;-81.44
2024.10.16 14:25:49;Buy;0.26;BTCUSD;67967.7;0.26;2024.10.16 14:47:14;68393.85;;;101.72
2024.10.15 16:45:22;Buy;0.26;BTCUSD;66501.38;0.26;2024.10.15 16:50:27;66936.98;;;103.75
2024.10.15 01:58:23;Buy;0.26;BTCUSD;66349.37;0.26;2024.10.15 02:11:21;66111.49;;;-56.7
2024.10.14 06:34:50;Buy;0.24;BTCUSD;63476.87;0.24;2024.10.14 06:41:31;63896.63;;;92.18
2024.10.10 20:52:21;Sell;0.24;BTCUSD;59805.15;0.24;2024.10.10 21:01:06;59396.88;;;89.74
2024.10.10 19:59:15;Sell;0.24;BTCUSD;60263.66;0.24;2024.10.10 20:52:21;59811.09;;;99.48
2024.10.09 15:41:23;Sell;0.24;BTCUSD;61797.98;0.24;2024.10.09 18:10:47;61954.19;;;-34.22
2024.10.08 18:34:29;Sell;0.24;BTCUSD;61956.06;0.24;2024.10.08 18:40:44;62215.88;;;-56.87
2024.10.08 10:19:52;Sell;0.24;BTCUSD;62098.01;0.24;2024.10.08 11:06:10;62353.97;;;-55.87
2024.10.07 17:17:40;Buy;0.22;BTCUSD;63977.77;0.22;2024.10.07 17:24:04;64406;;;85.83
2024.10.03 16:17:44;Sell;0.26;BTCUSD;59902.08;0.26;2024.10.03 16:20:07;60193.35;;;-68.6
2024.10.02 22:36:28;Sell;0.26;BTCUSD;60074.75;0.26;2024.10.02 22:55:36;60337.68;;;-61.88
2024.10.01 16:38:56;Sell;0.26;BTCUSD;62809.02;0.26;2024.10.01 16:58:05;62867.62;;;-13.76
2024.10.01 16:41:13;Sell;0.33;BTCUSD;62639.81;0.33;2024.10.01 16:58:05;62867.62;;;-67.9
2024.09.30 21:17:37;Sell;0.26;BTCUSD;63213.84;0.26;2024.09.30 21:40:47;63423.19;;;-48.9
2024.09.30 03:27:29;Sell;0.33;BTCUSD;65376.63;0.33;2024.09.30 04:03:18;65512.47;;;-40.13
2024.09.27 12:03:50;Buy;0.33;BTCUSD;65854.46;0.33;2024.09.27 13:08:03;65626.32;;;-67.48
2024.09.26 17:10:28;Buy;0.33;BTCUSD;64835.04;0.33;2024.09.26 17:25:13;64844.23;;;2.7199999999999998
2024.09.26 04:36:56;Sell;0.33;BTCUSD;62697.79;0.33;2024.09.26 04:55:34;63118.44;;;-124.62
2024.09.26 02:34:27;Sell;0.33;BTCUSD;62971.17;0.33;2024.09.26 04:47:39;63031.09;;;-17.75
2024.09.25 04:39:50;Buy;0.33;BTCUSD;64763.61;0.33;2024.09.25 04:46:25;64435.96;;;-96.63
2024.09.24 20:52:25;Buy;0.33;BTCUSD;63962.73;0.33;2024.09.24 21:12:27;63636.71;;;-96.37
2024.09.23 06:09:15;Buy;0.33;BTCUSD;64149.96;0.33;2024.09.23 06:22:15;64574.8;;;125.57
2024.09.23 01:41:03;Buy;0.33;BTCUSD;63587.05;0.33;2024.09.23 01:58:06;64003.11;;;122.99
2024.09.23 01:03:39;Sell;0.33;BTCUSD;62399.94;0.33;2024.09.23 01:19:16;62817.8;;;-123.52
2024.09.20 07:01:35;Buy;0.33;BTCUSD;63920.8;0.33;2024.09.20 07:22:08;63716.13;;;-60.48
2024.09.19 13:29:46;Buy;0.33;BTCUSD;62626.52;0.33;2024.09.19 13:35:13;62350.43;;;-81.56
2024.09.19 02:36:18;Buy;0.33;BTCUSD;61416.49;0.33;2024.09.19 02:59:20;61766.81;;;104.01
2024.09.18 21:35:27;Buy;0.33;BTCUSD;61354.31;0.33;2024.09.18 21:36:00;60918.36;;;-128.69
2024.09.17 18:03:17;Buy;0.32;BTCUSD;60656.58;0.32;2024.09.17 18:13:51;61052.02;;;113.82
2024.09.17 18:02:02;Buy;0.32;BTCUSD;60400.26;0.32;2024.09.17 18:04:14;60809.97;;;117.86
2024.09.17 17:26:41;Buy;0.32;BTCUSD;60402.39;0.32;2024.09.17 17:32:56;60001.33;;;-115.37
2024.09.16 16:44:54;Sell;0.32;BTCUSD;58097.06;0.32;2024.09.16 16:52:46;58370;;;-78.48
2024.09.16 01:11:36;Sell;0.32;BTCUSD;59399.07;0.32;2024.09.16 02:09:50;58959.71;;;126.82
2024.09.13 17:57:42;Buy;0.32;BTCUSD;58566.9;0.32;2024.09.13 18:26:07;58950.67;;;110.76
2024.09.12 17:34:36;Buy;0.28;BTCUSD;58577.78;0.28;2024.09.12 17:36:12;58167.29;;;-104.19
2024.09.12 17:34:22;Buy;0.32;BTCUSD;58482.19;0.32;2024.09.12 17:36:05;58217.21;;;-76.86
2024.09.12 04:59:52;Buy;0.28;BTCUSD;58060.77;0.28;2024.09.12 05:01:19;58445.53;;;97.84
2024.09.12 04:59:51;Buy;0.28;BTCUSD;58044.45;0.28;2024.09.12 05:01:13;58425.45;;;96.89
2024.09.12 04:59:51;Buy;0.28;BTCUSD;58014.95;0.28;2024.09.12 05:00:54;58378.95;;;92.57
2024.09.11 16:50:29;Sell;0.27;BTCUSD;56078.28;0.27;2024.09.11 17:00:03;55702.78;;;92.06
2024.09.09 22:41:31;Buy;0.26;BTCUSD;56999.03;0.26;2024.09.09 23:13:41;56864.09;;;-31.78
2024.09.09 12:05:13;Buy;0.27;BTCUSD;55377.23;0.27;2024.09.09 12:38:06;55230.28;;;-35.9
2024.09.09 01:17:21;Buy;0.26;BTCUSD;54850.55;0.26;2024.09.09 01:21:46;55215.12;;;85.49
2024.09.06 10:24:28;Sell;0.26;BTCUSD;55536.94;0.26;2024.09.06 10:42:21;55608;;;-16.63
2024.09.06 10:24:26;Sell;0.26;BTCUSD;55570.57;0.26;2024.09.06 10:42:21;55608;;;-8.76
2024.09.04 03:59:57;Sell;0.25;BTCUSD;57078.24;0.25;2024.09.04 04:01:13;56693.76;;;86.99
2024.09.04 02:54:39;Sell;0.26;BTCUSD;57518.18;0.26;2024.09.04 03:05:42;57748.35;;;-54.16
2024.09.02 23:52:35;Buy;0.25;BTCUSD;58883.07;0.25;2024.09.02 23:55:26;59199.6;;;71.47
2024.09.02 03:52:14;Sell;0.26;BTCUSD;57105.96;0.26;2024.09.02 03:59:21;57510.38;;;-95.13
2024.08.30 17:56:08;Sell;0.25;BTCUSD;58603.96;0.25;2024.08.30 18:02:03;58215.62;;;87.7
2024.08.28 19:22:15;Sell;0.26;BTCUSD;57981.94;0.26;2024.08.28 19:27:56;58218.63;;;-55.38
2024.08.28 00:17:57;Sell;0.26;BTCUSD;61407.79;0.26;2024.08.28 00:22:43;61556.63;;;-34.61
2024.08.27 12:43:08;Sell;0.25;BTCUSD;62648.27;0.25;2024.08.27 14:03:10;62237.35;;;92
2024.08.27 00:21:59;Sell;0.25;BTCUSD;63065.65;0.25;2024.08.27 00:54:12;63232.39;;;-37.36
2024.08.26 10:08:00;Sell;0.26;BTCUSD;63591.28;0.26;2024.08.26 12:33:52;63665.56;;;-17.27
2024.08.26 02:28:03;Buy;0.25;BTCUSD;65036.05;0.25;2024.08.26 02:38:16;64558.49;;;-106.7
2024.08.26 00:21:48;Buy;0.25;BTCUSD;64611.73;0.25;2024.08.26 02:28:03;65026.45;;;92.66
2024.08.26 01:12:05;Buy;0.25;BTCUSD;64612.6;0.25;2024.08.26 02:28:03;65026.45;;;92.47
2024.08.23 17:10:36;Buy;0.23;BTCUSD;61863.57;0.23;2024.08.23 17:15:26;62251.85;;;79.97
2024.08.21 23:02:19;Buy;0.25;BTCUSD;61822.78;0.25;2024.08.21 23:06:30;61401.26;;;-94.51
2024.08.21 22:40:04;Buy;0.25;BTCUSD;61445.5;0.25;2024.08.21 23:06:30;61457.8;;;2.76
2024.08.20 03:29:22;Buy;0.24;BTCUSD;60295.01;0.24;2024.08.20 03:32:04;60682.45;;;83.92
2024.08.19 12:49:16;Sell;0.24;BTCUSD;58176.23;0.24;2024.08.19 13:11:55;58183.91;;;-1.67
2024.08.15 21:19:15;Sell;0.26;BTCUSD;57595.66;0.26;2024.08.15 21:24:18;57996.06;;;-94.83
2024.08.15 21:18:45;Sell;0.26;BTCUSD;57705.63;0.26;2024.08.15 21:21:11;57894.28;;;-44.68
2024.08.15 01:03:12;Sell;0.26;BTCUSD;58637.36;0.26;2024.08.15 01:12:02;58812.13;;;-41.25
2024.08.14 15:29:56;Buy;0.26;BTCUSD;61616.08;0.26;2024.08.14 15:30:05;61579.79;;;-8.56
2024.08.13 19:42:58;Buy;0.25;BTCUSD;60728.78;0.25;2024.08.13 19:56:16;61119.73;;;89.09
2024.08.12 10:14:31;Sell;0.24;BTCUSD;58058.15;0.24;2024.08.12 10:20:41;57677.56;;;83.6
2024.08.08 15:31:35;Buy;0.23;BTCUSD;57822.78;0.23;2024.08.08 15:34:04;58134.23;;;65.65
2024.08.07 11:49:45;Buy;0.23;BTCUSD;57308.7;0.23;2024.08.07 12:09:05;57332.78;;;5.08
2024.08.07 05:25:56;Buy;0.23;BTCUSD;57101.76;0.23;2024.08.07 05:36:00;56971.25;;;-27.49
2024.08.06 17:10:55;Buy;0.24;BTCUSD;56322.96;0.24;2024.08.06 17:12:42;55930.91;;;-86.14
