Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.04.07 15:06:44;Sell;0.4;NAS100;24020.05;0.4;2026.04.07 15:55:55;24130.8;;;-38.29
2026.04.07 11:02:18;Buy;0.6;NAS100;24186.45;0.6;2026.04.07 13:46:19;24113.05;;;-38.13
2026.04.07 12:30:46;Buy;0.6;NAS100;24262.55;0.6;2026.04.07 13:09:25;24157.8;;;-54.41
2026.04.07 09:30:01;Buy;0.04;XAUUSD+;4641.84;0.04;2026.04.07 10:26:46;4640.76;-0.2;;-3.74
2026.04.07 04:00:33;Buy;0.1;NAS100;24152.8;0.1;2026.04.07 08:00:03;24102.8;;;-4.33
2026.04.06 16:46:27;Buy;0.6;NAS100;24229.65;0.6;2026.04.06 17:04:55;24148.1;;;-42.34
2026.04.06 16:46:27;Buy;0.6;NAS100;24229.65;0.6;2026.04.06 17:04:53;24154.35;;;-39.1
2026.03.31 19:41:25;Buy;0.3;NAS100;23607.94;0.3;2026.04.06 16:51:37;24257.35;;-7.53;168.55
2026.04.06 10:52:13;Buy;0.6;NAS100;24161.5;0.6;2026.04.06 12:30:10;24229.6;;;35.36
2026.04.06 10:52:25;Buy;0.5;NAS100;24171.5;0.5;2026.04.06 12:30:10;24229.6;;;25.14
2026.04.06 03:12:23;Buy;0.8;NAS100;24025.5;0.8;2026.04.06 05:30:05;24160.6;;;93.77
2026.04.03 07:59:59;Buy;0.1;NAS100;24012.54;0.1;2026.04.06 04:18:08;24055.6;;-1.28;3.74
2026.04.03 03:01:51;Buy;0.2;NAS100;24098.09;0.2;2026.04.06 01:00:04;23923.65;;-2.57;-30.29
2026.04.06 00:12:44;Balance;;;;;;;;;0.07
2026.04.03 15:30:05;Buy;0.8;NAS100;24073.49;0.8;2026.04.03 15:34:34;24010.44;;;-43.74
2026.04.03 01:00:02;Buy;0.1;NAS100;24051.74;0.1;2026.04.03 04:02:35;24065.49;;;1.2
2026.04.02 22:11:14;Buy;0.3;NAS100;24021.64;0.3;2026.04.03 03:40:26;24058.24;;-1.23;9.51
2026.04.02 16:00:01;Buy;0.1;NAS100;23571.39;0.1;2026.04.02 20:00:25;23953.34;;;33.1
2026.04.02 12:00:02;Buy;0.1;NAS100;23678.19;0.1;2026.04.02 20:00:03;23962.34;;;24.63
2026.04.02 17:37:15;Buy;0.2;NAS100;24092.79;0.2;2026.04.02 19:19:43;23919.09;;;-30.1
2026.03.31 15:00:00;Buy;0.03;XAUUSD+;4583.22;0.03;2026.04.02 09:02:04;4583.22;-0.16;-7.51;0
2026.04.01 20:00:00;Buy;0.01;XAUUSD+;4787.43;0.01;2026.04.02 09:02:04;4583.7;-0.06;-1.87;-176.74
2026.04.02 02:15:11;Buy;0.01;XAUUSD+;4793.8;0.01;2026.04.02 04:26:16;4692.91;-0.06;;-87.27
2026.04.01 03:06:13;Buy;0.01;XAUUSD+;4704.14;0.01;2026.04.02 04:25:30;4702.83;-0.06;-1.87;-1.13
2026.04.02 02:15:04;Buy;0.01;XAUUSD+;4792.1;0.01;2026.04.02 02:33:47;4793.54;-0.06;;1.24
2026.04.02 00:12:41;Balance;;;;;;;;;0.58
2026.04.01 18:03:45;Buy;0.01;XAUUSD+;4769.02;0.01;2026.04.01 21:00:00;4773.77;-0.06;;4.1
2026.04.01 16:27:34;Buy;0.16;BTCUSD;68592.82;0.16;2026.04.01 20:16:56;68749.24;;;21.55
2026.04.01 17:21:53;Buy;0.4;NAS100;24026.19;0.4;2026.04.01 18:00:00;24095.89;;;23.99
2026.04.01 16:39:03;Buy;0.4;NAS100;24030.69;0.4;2026.04.01 16:43:09;23920.89;;;-37.83
2026.03.31 12:00:00;Buy;0.01;XAUUSD+;4568.47;0.01;2026.04.01 16:00:00;4724.05;-0.06;-0.64;134.07
2026.04.01 14:35:12;Buy;0.5;NAS100;24007.49;0.5;2026.04.01 15:51:49;23908.09;;;-42.83
2026.04.01 10:33:41;Buy;0.01;XAUUSD+;4733.24;0.01;2026.04.01 13:00:01;4722.79;-0.06;;-9.01
2026.04.01 07:00:03;Buy;0.2;NAS100;23827.19;0.2;2026.04.01 10:53:10;23922.89;;;16.52
2026.04.01 09:47:19;Buy;0.01;XAUUSD+;4720.85;0.01;2026.04.01 10:00:13;4730.19;-0.06;;8.06
2026.04.01 03:17:24;Balance;;;;;;;;;0.41
2026.04.01 01:38:17;Buy;0.01;XAUUSD+;4686.88;0.01;2026.04.01 03:00:30;4693.94;-0.06;;6.1
2026.03.31 19:38:57;Buy;0.2;NAS100;23453.19;0.2;2026.03.31 22:15:18;23734.64;;;48.76
2026.03.31 19:25:13;Buy;0.3;NAS100;23405.59;0.3;2026.03.31 21:30:01;23662.14;;;66.65
2026.03.31 20:13:31;Buy;0.17;BTCUSD;68193.06;0.17;2026.03.31 20:56:15;67462.67;;;-107.54
2026.03.30 16:00:01;Buy;0.1;NAS100;23348.89;0.1;2026.03.31 20:09:53;23604.89;;-0.41;22.17
2026.03.31 17:02:51;Buy;0.01;XAUUSD+;4620.5;0.01;2026.03.31 20:00:01;4638.97;-0.06;;16
2026.03.31 16:54:14;Buy;0.2;NAS100;23391.44;0.2;2026.03.31 17:50:21;23275.64;;;-20.1
2026.03.30 20:22:42;Sell;0.09;BTCUSD;66946.6;0.09;2026.03.31 17:33:16;67555.69;;1.45;-47.51
2026.03.31 17:00:28;Buy;0.01;XAUUSD+;4611.17;0.01;2026.03.31 17:15:01;4614;-0.06;;2.46
2026.03.31 14:11:17;Buy;0.4;NAS100;23214.99;0.4;2026.03.31 17:00:05;23401.34;;;64.63
2026.03.31 14:26:32;Buy;0.01;XAUUSD+;4579.81;0.01;2026.03.31 15:00:29;4581.24;-0.06;;1.24
2026.03.31 10:48:22;Buy;0.4;NAS100;23192.69;0.4;2026.03.31 13:43:12;23078.14;;;-39.97
2026.03.31 11:37:09;Buy;0.03;XAUUSD+;4574.69;0.03;2026.03.31 13:38:50;4544.67;-0.16;;-78.55
2026.03.31 08:34:27;Buy;0.03;XAUUSD+;4574.44;0.03;2026.03.31 08:53:11;4576.29;-0.16;;4.84
2026.03.31 04:35:01;Buy;0.3;NAS100;23210.94;0.3;2026.03.31 08:15:28;23077.64;;;-34.89
2026.03.31 04:33:57;Buy;0.18;BTCUSD;68164.33;0.18;2026.03.31 07:27:50;67539.31;;;-98.07
2026.03.31 04:23:48;Buy;0.02;XAUUSD+;4575.54;0.02;2026.03.31 05:48:00;4575.47;-0.1;;-0.12
2026.03.31 04:23:56;Buy;0.01;XAUUSD+;4577.74;0.01;2026.03.31 04:34:41;4580.41;-0.06;;2.32
2026.03.31 04:24:54;Buy;0.01;XAUUSD+;4579.88;0.01;2026.03.31 04:34:41;4580.41;-0.06;;0.46
2026.03.31 01:00:05;Buy;0.1;NAS100;22967.89;0.1;2026.03.31 04:00:11;23034.84;;;5.84
2026.03.31 00:12:29;Balance;;;;;;;;;0.09
2026.03.30 05:45:30;Buy;0.19;BTCUSD;67141.23;0.19;2026.03.30 21:50:38;66516.89;;;-103.47
2026.03.30 18:45:56;Buy;0.01;XAUUSD+;4554.85;0.01;2026.03.30 20:50:14;4514.26;-0.06;;-35.42
2026.03.30 17:00:00;Buy;0.11;BTCUSD;67559.67;0.11;2026.03.30 19:54:50;67258.03;;;-28.96
2026.03.30 18:37:40;Buy;0.03;XAUUSD+;4548.81;0.03;2026.03.30 18:45:16;4551.32;-0.16;;6.57
2026.03.30 09:35:14;Buy;0.02;XAUUSD+;4538.77;0.02;2026.03.30 16:45:25;4538.43;-0.1;;-0.59
2026.03.30 14:44:50;Buy;0.01;XAUUSD+;4557.28;0.01;2026.03.30 15:00:06;4558.12;-0.06;;0.73
2026.03.30 14:17:43;Buy;0.5;NAS100;23278.2;0.5;2026.03.30 15:00:00;23298.04;;;8.64
2026.03.30 09:48:53;Buy;0.03;XAUUSD+;4547.7;0.03;2026.03.30 14:45:00;4565.35;-0.16;;46.08
2026.03.30 09:35:21;Buy;0.01;XAUUSD+;4540.54;0.01;2026.03.30 14:30:47;4542.17;-0.06;;1.42
2026.03.30 10:30:13;Buy;0.5;NAS100;23229.2;0.5;2026.03.30 12:30:47;23242.8;;;5.92
2026.03.30 08:00:07;Buy;0.1;NAS100;23158.2;0.1;2026.03.30 12:00:42;23275.05;;;10.17
2026.03.30 04:00:00;Buy;0.1;NAS100;22988.2;0.1;2026.03.30 12:00:42;23275.05;;;24.96
2026.03.27 15:00:08;Sell;0.19;BTCUSD;66732.41;0.19;2026.03.30 11:05:17;67883.99;;3.03;-190.31
2026.03.30 08:10:01;Buy;0.4;NAS100;23191.2;0.4;2026.03.30 09:30:00;23205.3;;;4.9
2026.03.27 20:00:00;Buy;0.1;NAS100;23304.41;0.1;2026.03.30 07:59:59;23155.05;;-1.26;-12.98
2026.03.30 02:08:37;Balance;;;;;;;;;3.05
2026.03.27 17:50:35;Buy;0.02;XAUUSD+;4478.14;0.02;2026.03.30 01:01:05;4477.88;-0.1;-1.2;-0.45
2026.03.27 12:00:00;Buy;0.1;NAS100;23608.16;0.1;2026.03.30 01:00:01;23012.1;;-1.26;-51.84
2026.03.30 00:12:28;Balance;;;;;;;;;0.04
2026.03.29 02:08:39;Balance;;;;;;;;;3.07
2026.03.27 18:21:34;Buy;0.01;XAUUSD+;4544.17;0.01;2026.03.27 20:16:53;4501.63;-0.06;;-36.95
2026.03.27 18:21:00;Buy;0.03;XAUUSD+;4540.37;0.03;2026.03.27 18:30:01;4542.96;-0.16;;6.73
2026.03.27 17:50:35;Buy;0.01;XAUUSD+;4478.14;0.01;2026.03.27 18:00:20;4508.5;-0.06;;26.33
2026.03.27 12:00:10;Sell;0.4;NAS100;23605.36;0.4;2026.03.27 16:35:14;23376.91;;;79.32
2026.03.27 01:00:01;Buy;0.1;NAS100;23676.86;0.1;2026.03.27 09:02:09;23739.11;;;5.4
2026.03.27 07:30:28;Buy;0.5;NAS100;23722.41;0.5;2026.03.27 09:00:13;23751.61;;;12.65
2026.03.26 16:00:00;Buy;0.1;NAS100;23942.81;0.1;2026.03.27 04:00:00;23645.11;;-0.43;-25.82
2026.03.27 00:12:25;Balance;;;;;;;;;0.04
2026.03.23 16:00:00;Buy;0.1;NAS100;24429.55;0.1;2026.03.26 20:21:28;23774.26;;-1.27;-56.82
2026.03.26 08:25:23;Sell;0.4;NAS100;24103.76;0.4;2026.03.26 12:47:23;23972.31;;;45.49
2026.03.26 11:44:37;Sell;0.4;NAS100;23994.26;0.4;2026.03.26 12:00:00;24018.36;;;-8.34
2026.03.25 10:08:33;Buy;0.01;XAUUSD+;4551.71;0.01;2026.03.26 09:01:45;4428.76;-0.06;-1.9100000000000001;-106.38
2026.03.26 01:01:00;Buy;0.01;XAUUSD+;4517.97;0.01;2026.03.26 01:45:17;4531.32;-0.06;;11.55
2026.03.25 19:26:34;Buy;0.15;BTCUSD;71422.87;0.15;2026.03.25 23:25:27;70650.98;;;-100.17
2026.03.25 17:35:13;Buy;0.3;NAS100;24324.56;0.3;2026.03.25 18:16:01;24198.26;;;-32.73
2026.03.25 14:28:21;Buy;0.15;BTCUSD;71805.36;0.15;2026.03.25 18:07:44;71054.06;;;-97.29
2026.03.25 16:36:57;Buy;0.4;NAS100;24326.36;0.4;2026.03.25 16:50:22;24213.51;;;-39
2026.03.25 13:54:52;Buy;0.01;XAUUSD+;4562.56;0.01;2026.03.25 14:15:52;4567.14;-0.06;;3.95
2026.03.25 11:03:51;Buy;0.4;NAS100;24270.56;0.4;2026.03.25 11:30:01;24321.61;;;17.58
2026.03.25 02:16:21;Buy;0.02;XAUUSD+;4493.33;0.02;2026.03.25 11:00:00;4538.99;-0.1;;78.74
2026.03.25 03:45:37;Buy;0.01;XAUUSD+;4570.79;0.01;2026.03.25 04:30:02;4575.03;-0.06;;3.65
2026.03.24 23:22:21;Buy;0.3;NAS100;24246.46;0.3;2026.03.25 03:30:21;24242.46;;-1.27;-1.03
2026.03.25 02:39:30;Buy;0.01;XAUUSD+;4536.99;0.01;2026.03.25 02:59:59;4545.15;-0.06;;7.03
2026.03.25 02:37:00;Buy;0.02;XAUUSD+;4528.29;0.02;2026.03.25 02:45:01;4539.2;-0.1;;18.79
2026.03.24 23:24:42;Buy;0.01;XAUUSD+;4461.14;0.01;2026.03.25 01:30:05;4468.33;-0.06;-0.63;6.19
2026.03.25 00:12:28;Balance;;;;;;;;;0.19
2026.03.24 20:05:09;Sell;0.3;NAS100;24019.86;0.3;2026.03.24 23:20:49;24188.06;;;-43.51
2026.03.24 16:09:18;Sell;0.4;NAS100;24030.21;0.4;2026.03.24 17:52:08;24150.66;;;-41.54
2026.03.24 10:12:47;Buy;0.3;NAS100;24304.01;0.3;2026.03.24 12:09:24;24168.41;;;-35.11
2026.03.23 19:00:01;Sell;0.01;XAUUSD+;4363.32;0.01;2026.03.24 10:10:25;4420.97;-0.06;0.37;-49.67
2026.03.24 04:06:41;Sell;0.4;NAS100;24087.96;0.4;2026.03.24 09:54:32;24212.26;;;-42.91
2026.03.23 17:32:57;Buy;0.2;NAS100;24456.8;0.2;2026.03.23 18:55:14;24244.3;;;-36.69
2026.03.23 14:06:14;Buy;0.17;BTCUSD;70467.48;0.17;2026.03.23 15:01:33;69841.78;;;-92.06
2026.03.23 14:09:37;Buy;0.2;NAS100;24524.75;0.2;2026.03.23 14:24:13;24346.45;;;-30.88
2026.03.23 12:00:00;Buy;0.1;NAS100;23752.3;0.1;2026.03.23 14:06:46;24348.45;;;51.35
2026.03.23 14:05:38;Buy;0.4;NAS100;24012.6;0.4;2026.03.23 14:06:19;24247.2;;;80.96
2026.03.23 12:00:00;Buy;0.1;NAS100;23752.3;0.1;2026.03.23 14:06:17;24231.2;;;41.32
2026.03.20 21:46:46;Sell;0.01;XAUUSD+;4523.43;0.01;2026.03.23 09:02:40;4297.77;-0.06;0.23;195.67
2026.03.23 04:00:00;Buy;0.1;NAS100;23766.55;0.1;2026.03.23 08:22:38;23806.65;;;3.4699999999999998
2026.03.23 04:00:00;Buy;0.1;NAS100;23766.55;0.1;2026.03.23 08:22:38;23806.65;;;3.4699999999999998
2026.03.20 07:59:58;Buy;0.1;NAS100;24396.36;0.1;2026.03.20 21:57:02;23888.96;;;-43.93
2026.03.20 16:10:33;Buy;0.01;XAUUSD+;4657.85;0.01;2026.03.20 21:47:15;4514.72;-0.06;;-123.82
2026.03.20 01:55:18;Buy;0.1;NAS100;24439.36;0.1;2026.03.20 21:36:47;23918.71;;;-45.03
2026.03.20 12:51:01;Sell;0.5;NAS100;24236.31;0.5;2026.03.20 13:59:58;24219.41;;;7.31
2026.03.20 02:00:10;Buy;0.4;NAS100;24450.36;0.4;2026.03.20 09:53:59;24333.31;;;-40.5
2026.03.19 15:44:31;Sell;0.01;XAUUSD+;4560.8;0.01;2026.03.20 04:07:44;4677.82;-0.06;0.45;-101.1
2026.03.19 19:59:58;Buy;0.1;NAS100;24266.21;0.1;2026.03.20 01:01:19;24446.26;;-0.43;15.54
2026.03.19 11:59:58;Buy;0.1;NAS100;24359.01;0.1;2026.03.20 01:00:19;24449.36;;-0.43;7.8
2026.03.19 22:06:24;Buy;0.4;NAS100;24437.46;0.4;2026.03.20 01:00:17;24450.36;;-1.73;4.45
2026.03.20 00:12:31;Balance;;;;;;;;;0.84
2026.03.19 14:35:51;Sell;0.5;NAS100;24325.51;0.5;2026.03.19 16:41:29;24237.31;;;38.39
2026.03.18 17:28:18;Sell;0.09;BTCUSD;71795.61;0.09;2026.03.19 16:00:55;69308.99;;1.56;194.8
2026.03.19 12:26:07;Sell;0.4;NAS100;24315.06;0.4;2026.03.19 12:50:12;24432.31;;;-40.86
2026.03.13 22:50:29;Sell;0.01;XAUUSD+;5012.24;0.01;2026.03.19 09:49:01;4761.63;-0.06;2.77;218.57
2026.03.19 05:05:01;Sell;0.01;XAUUSD+;4845.43;0.01;2026.03.19 09:47:15;4770.96;-0.06;;64.95
2026.03.19 03:59:58;Buy;0.1;NAS100;24427.86;0.1;2026.03.19 08:05:46;24434.21;;;0.56
2026.03.18 20:00:05;Buy;0.1;NAS100;24647.66;0.1;2026.03.19 08:00:00;24439.71;;-0.44;-18.14
2026.03.18 21:03:31;Sell;0.01;XAUUSD+;4887.35;0.01;2026.03.18 23:28:03;4818.29;-0.06;;60.29
2026.03.18 17:26:48;Sell;0.4;NAS100;24635.66;0.4;2026.03.18 19:59:59;24651.41;;;-5.47
2026.03.17 08:00:01;Buy;0.01;BTCUSD;74219.78;0.01;2026.03.18 17:28:46;71644.58;;-0.36;-22.38
2026.03.17 16:32:15;Buy;0.2;NAS100;24836.61;0.2;2026.03.18 17:26:03;24660.91;;-0.87;-30.54
2026.03.16 12:45:54;Sell;0.01;XAUUSD+;4978.94;0.01;2026.03.18 16:42:12;4882.43;-0.06;0.9;83.85
2026.03.16 04:00:00;Sell;0.01;XAUUSD+;5024.82;0.01;2026.03.18 16:00:28;4864.57;-0.06;0.9;139.26
2026.03.13 16:00:13;Buy;0.07;BTCUSD;72783.61;0.07;2026.03.18 14:30:53;73220.35;;-7.45;26.5
2026.03.03 21:10:41;Sell;0.01;XAUUSD+;5120.85;0.01;2026.03.18 13:35:37;4962.95;-0.06;7.01;136.87
2026.03.18 04:01:38;Buy;0.7;NAS100;24898.01;0.7;2026.03.18 05:00:08;24900.36;;;1.43
2026.03.17 18:00:22;Buy;0.15;BTCUSD;74554.62;0.15;2026.03.17 18:36:50;73731.65;;;-107.14
2026.03.17 16:33:57;Buy;0.3;NAS100;24870.61;0.3;2026.03.17 17:17:57;24800.81;;;-18.17
2026.03.17 14:01:19;Buy;0.6;NAS100;24647.21;0.6;2026.03.17 16:29:59;24798.81;;;78.85
2026.03.17 07:00:08;Buy;0.15;BTCUSD;74517.78;0.15;2026.03.17 13:06:12;73629.75;;;-115.68
2026.03.16 16:00:13;Buy;0.01;XAUUSD+;5018.84;0.01;2026.03.17 08:00:38;5037.35;-0.06;-0.81;16.1
2026.03.17 07:44:42;Buy;0.01;XAUUSD+;5037.56;0.01;2026.03.17 08:00:38;5037.25;-0.06;;-0.27
2026.03.16 18:00:01;Buy;0.08;BTCUSD;73606.28;0.08;2026.03.17 06:22:03;74852.61;;-2.87;86.71
2026.03.13 16:00:13;Buy;0.01;BTCUSD;72783.61;0.01;2026.03.17 04:10:33;75612.28;;-0.71;24.61
2026.03.16 21:44:54;Buy;0.5;NAS100;24748.1;0.5;2026.03.16 22:50:24;24653.95;;;-40.91
2026.03.16 16:00:00;Buy;0.1;NAS100;24672.5;0.1;2026.03.16 20:44:53;24686.95;;;1.26
2026.03.16 18:34:00;Buy;0.5;NAS100;24749.25;0.5;2026.03.16 19:21:57;24655;;;-41.04
2026.03.16 11:00:03;Buy;0.09;BTCUSD;73483.18;0.09;2026.03.16 17:30:22;73452.72;;;-2.39
2026.03.16 02:03:43;Buy;0.13;BTCUSD;72928.56;0.13;2026.03.16 17:00:00;74114.93;;;134.12
2026.03.16 13:23:50;Buy;0.6;NAS100;24581.65;0.6;2026.03.16 16:00:02;24669.1;;;45.72
2026.03.16 04:00:00;Buy;0.1;NAS100;24526.4;0.1;2026.03.16 12:00:47;24535;;;0.75
2026.03.16 04:00:00;Buy;0.1;NAS100;24526.4;0.1;2026.03.16 12:00:47;24535;;;0.75
2026.03.16 02:03:55;Buy;0.04;BTCUSD;72977.51;0.04;2026.03.16 11:44:57;72903.2;;;-2.6
2026.03.16 08:00:01;Buy;0.09;BTCUSD;73870.1;0.09;2026.03.16 10:39:27;73454.57;;;-32.76
2026.03.16 04:50:05;Buy;0.4;NAS100;24523.65;0.4;2026.03.16 08:30:03;24528.25;;;1.6099999999999999
2026.03.16 02:08:36;Balance;;;;;;;;;-2.79
2026.03.15 02:08:38;Balance;;;;;;;;;-2.76
2026.03.13 19:00:03;Sell;0.3;NAS100;24411.27;0.3;2026.03.13 23:57:58;24345.32;;;17.33
2026.03.11 19:59:59;Buy;0.1;NAS100;25006.67;0.1;2026.03.13 20:50:05;24366.77;;-0.88;-55.94
2026.03.13 17:59:59;Buy;0.07;BTCUSD;72430.77;0.07;2026.03.13 19:26:54;71149.18;;;-78.42
2026.03.13 14:59:59;Buy;0.07;BTCUSD;72226.79;0.07;2026.03.13 17:46:55;72714.69;;;29.79
2026.03.13 15:30:19;Buy;0.5;NAS100;24665.52;0.5;2026.03.13 17:46:41;24572.67;;;-40.5
2026.03.13 11:59:59;Buy;0.1;NAS100;24519.27;0.1;2026.03.13 16:00:21;24680.67;;;14.06
2026.03.13 14:06:39;Buy;0.5;NAS100;24648.47;0.5;2026.03.13 15:01:05;24664.42;;;6.96
2026.03.13 10:18:48;Buy;0.01;XAUUSD+;5079.82;0.01;2026.03.13 12:00:07;5086.82;-0.06;;6.12
2026.03.12 20:00:04;Buy;0.1;NAS100;24664.27;0.1;2026.03.13 07:59:59;24580.52;;-0.44;-7.29
2026.03.12 23:11:21;Sell;0.8;NAS100;24525.57;0.8;2026.03.13 03:59:59;24630.57;;;-72.9
2026.03.13 03:12:39;Buy;0.13;BTCUSD;70937.31;0.13;2026.03.13 03:43:22;71491.64;;;62.55
2026.03.13 00:12:22;Balance;;;;;;;;;-1.5899999999999999
2026.03.12 22:50:06;Sell;0.1;NAS100;24567.07;0.1;2026.03.12 22:51:48;24575.62;;;-0.75
2026.03.12 16:15:54;Sell;0.4;NAS100;24783.07;0.4;2026.03.12 19:59:59;24664.52;;;41.15
2026.03.12 07:59:59;Buy;0.1;NAS100;24721.37;0.1;2026.03.12 12:00:13;24875.02;;;13.31
2026.03.12 02:54:25;Buy;0.1;NAS100;24780.12;0.1;2026.03.12 04:00:08;24788.07;;;0.69
2026.03.11 18:59:59;Buy;0.04;XAUUSD+;5166.49;0.04;2026.03.11 20:34:12;5166.37;-0.2;;-0.41
2026.03.11 11:59:59;Buy;0.1;NAS100;24967.22;0.1;2026.03.11 20:00:04;25006.62;;;3.4
2026.03.10 18:20:39;Buy;0.01;XAUUSD+;5228.77;0.01;2026.03.10 18:45:18;5235.37;-0.06;;5.66
2026.03.10 05:30:17;Buy;0.14;BTCUSD;69543.5;0.14;2026.03.10 17:56:07;71409.1;;;224.25
2026.03.10 05:49:52;Buy;0.08;BTCUSD;70588.96;0.08;2026.03.10 17:16:29;69276.8;;;-90.24
2026.03.10 16:25:53;Buy;0.01;XAUUSD+;5224.28;0.01;2026.03.10 17:10:57;5186.15;-0.06;;-32.79
2026.03.10 16:01:18;Buy;0.01;XAUUSD+;5197.77;0.01;2026.03.10 17:00:16;5203.24;-0.06;;4.7
2026.03.10 16:00:41;Buy;0.04;XAUUSD+;5194.19;0.04;2026.03.10 16:15:06;5199.88;-0.2;;19.55
2026.03.10 11:08:05;Buy;0.4;NAS100;25112.17;0.4;2026.03.10 15:09:06;24905.82;;;-71.02
2026.03.10 11:40:32;Buy;0.04;XAUUSD+;5194.3;0.04;2026.03.10 13:33:49;5167.74;-0.2;;-91.3
2026.03.09 19:00:00;Buy;0.07;BTCUSD;68888.54;0.07;2026.03.10 06:47:11;69466.99;;-2.3;34.88
2026.03.09 12:06:14;Sell;0.09;BTCUSD;67678.72;0.09;2026.03.10 05:42:43;70278.22;;1.04;-201.35
2026.03.10 04:56:56;Buy;0.02;XAUUSD+;5177.31;0.02;2026.03.10 05:04:25;5177.26;-0.1;;-0.09
2026.03.10 04:57:21;Buy;0.01;XAUUSD+;5180.32;0.01;2026.03.10 05:01:33;5183.02;-0.06;;2.32
2026.03.09 19:26:07;Buy;0.4;NAS100;24680.3;0.4;2026.03.09 22:33:01;24975.2;;;101.54
2026.03.09 16:00:00;Buy;0.1;NAS100;24375.95;0.1;2026.03.09 20:00:04;24697.15;;;27.72
2026.03.09 04:00:05;Buy;0.1;NAS100;24126.7;0.1;2026.03.09 12:00:01;24305.05;;;15.46
2026.03.09 04:00:01;Buy;0.1;NAS100;24123.95;0.1;2026.03.09 12:00:01;24305.05;;;15.7
2026.03.09 08:43:05;Buy;0.14;BTCUSD;67888.12;0.14;2026.03.09 10:17:44;67074.37;;;-98.72
2026.03.06 22:11:19;Sell;0.8;NAS100;24727.63;0.8;2026.03.09 04:00:01;24122.95;;1.96;419.96
2026.03.06 20:00:00;Buy;0.1;NAS100;24772.68;0.1;2026.03.09 03:19:50;24157;;-1.33;-53.44
2026.03.06 21:17:00;Buy;0.02;XAUUSD+;5174.79;0.02;2026.03.09 01:07:43;5127.54;-0.1;-1.6;-81.9
2026.03.09 00:12:22;Balance;;;;;;;;;-0.82
2026.03.05 15:16:57;Buy;0.01;XAUUSD+;5139.21;0.01;2026.03.06 20:00:47;5139.29;-0.06;-0.81;0.07
2026.03.06 17:02:18;Buy;0.01;XAUUSD+;5151.97;0.01;2026.03.06 17:30:48;5160.96;-0.06;;7.76
2026.03.06 15:56:28;Sell;0.8;NAS100;24605.23;0.8;2026.03.06 16:51:19;24731.28;;;-87.18
2026.03.06 15:30:06;Sell;0.8;NAS100;24747.03;0.8;2026.03.06 16:00:01;24628.03;;;82.39
2026.03.04 12:00:00;Buy;0.06;BTCUSD;71536.76;0.06;2026.03.06 14:07:06;70077.48;;-4.14;-75.76
2026.03.04 12:00:00;Buy;0.01;BTCUSD;71534.2;0.01;2026.03.06 14:07:06;70076.53;;-0.69;-12.61
2026.03.06 11:08:01;Balance;;;;;;;;;-1000
2026.03.06 04:00:00;Buy;0.1;NAS100;25053.78;0.1;2026.03.06 08:21:22;25099.23;;;3.92
2026.03.05 20:00:00;Buy;0.1;NAS100;24787.03;0.1;2026.03.06 04:00:35;25048.23;;-0.44;22.49
2026.03.06 00:12:27;Balance;;;;;;;;;0.32
2026.03.04 17:58:02;Buy;0.06;BTCUSD;73360.88;0.06;2026.03.05 17:11:57;71609.37;;-2.1;-90.61
2026.03.05 01:29:18;Buy;0.05;BTCUSD;72537.9;0.05;2026.03.05 09:50:28;71966.5;;;-24.61
2026.03.04 23:14:31;Buy;0.5;NAS100;25137.78;0.5;2026.03.05 03:44:20;25062.73;;-2.2;-32.27
2026.03.04 14:00:00;Buy;0.06;BTCUSD;71107.3;0.06;2026.03.05 00:55:00;72655.39;;-2.1;79.85
2026.03.05 00:12:28;Balance;;;;;;;;;0.75
2026.03.04 19:29:15;Buy;0.1;NAS100;25119.78;0.1;2026.03.04 20:05:02;25147.23;;;2.36
2026.03.04 10:46:07;Buy;0.12;BTCUSD;70097.2;0.12;2026.03.04 16:30:53;72058.63;;;202.34
2026.03.04 10:57:31;Buy;0.02;BTCUSD;71060.26;0.02;2026.03.04 13:35:42;71054.76;;;-0.09
2026.03.03 13:29:35;Sell;0.02;XAUUSD+;5133.09;0.02;2026.03.03 21:02:13;5145.4;-0.1;;-21.19
2026.03.03 13:09:04;Buy;0.01;XAUUSD+;5185.49;0.01;2026.03.03 16:50:18;5046.01;-0.06;;-120.52
2026.02.27 22:56:08;Buy;0.01;XAUUSD+;5264.95;0.01;2026.03.03 13:29:35;5132.24;-0.06;-1.6;-114.57
2026.03.03 04:00:19;Sell;0.02;XAUUSD+;5335.45;0.02;2026.03.03 13:07:49;5207.12;-0.1;;221.37
2026.03.02 20:00:00;Buy;0.01;BTCUSD;69194.24;0.01;2026.03.03 11:31:39;66400.56;;-0.33;-24.05
2026.03.02 20:00:00;Buy;0.06;BTCUSD;69194.24;0.06;2026.03.03 11:31:22;66485.71;;-1.98;-139.93
2026.03.02 17:46:53;Buy;0.02;BTCUSD;69574.84;0.02;2026.03.03 04:21:46;68245.38;;-0.66;-22.75
2026.03.02 17:12:47;Buy;0.13;BTCUSD;68254.9;0.13;2026.03.02 18:46:55;70066.57;;;201.56
2026.03.02 01:05:15;Buy;0.02;XAUUSD+;5374.12;0.02;2026.03.02 18:00:24;5290.9;-0.1;;-142.51
