Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.04.10 03:35:31;Buy;0.07;NAS100;25081.32;0.07;2026.04.10 04:30:05;25111.14;;;17.86
2026.04.09 20:00:02;Buy;0.01;NAS100;25033.26;0.01;2026.04.10 01:01:36;25063.52;;-0.31;2.59
2026.04.09 22:10:27;Buy;0.06;NAS100;25058.13;0.06;2026.04.09 23:30:08;25071.91;;;7.07
2026.04.09 20:07:08;Buy;0.06;NAS100;25056.13;0.06;2026.04.09 21:00:01;25057.86;;;0.89
2026.04.09 16:00:10;Buy;0.01;NAS100;24872.86;0.01;2026.04.09 20:00:38;25021.36;;;12.68
2026.04.09 18:15:11;Buy;0.07;NAS100;24911.38;0.07;2026.04.09 19:30:05;25046.48;;;80.73
2026.04.09 15:00:47;Buy;0.08;NAS100;24871.11;0.08;2026.04.09 15:30:10;24871.51;;;0.27
2026.04.09 10:00:51;Buy;0.08;NAS100;24878.61;0.08;2026.04.09 10:42:49;24810.38;;;-46.81
2026.04.08 21:51:25;Buy;0.01;XAUUSD;4704.98;0.01;2026.04.09 04:02:32;4706.18;-0.05;-1.78;1.03
2026.04.08 04:00:04;Buy;0.01;XAUUSD;4822.61;0.01;2026.04.08 21:50:06;4707.93;-0.05;;-98.42
2026.04.08 15:02:30;Buy;0.06;NAS100;25055.13;0.06;2026.04.08 16:30:08;25067.78;;;6.49
2026.04.08 15:02:30;Buy;0.05;NAS100;25055.13;0.05;2026.04.08 16:30:08;25067.78;;;5.41
2026.04.08 14:25:41;Buy;0.05;NAS100;25049.25;0.05;2026.04.08 14:30:02;25053.9;;;1.99
2026.04.08 13:28:23;Buy;0.05;NAS100;25045.13;0.05;2026.04.08 13:39:44;25048.28;;;1.35
2026.04.08 11:49:25;Buy;0.04;NAS100;25021.25;0.04;2026.04.08 12:02:45;25043.9;;;7.76
2026.04.08 08:22:29;Buy;0.04;NAS100;24976.23;0.04;2026.04.08 09:00:12;25018.55;;;14.48
2026.04.08 04:00:04;Buy;0.01;NAS100;24911.73;0.01;2026.04.08 08:00:18;24949.8;;;3.26
2026.04.08 07:01:47;Buy;0.03;NAS100;24939.98;0.03;2026.04.08 07:30:02;24975.18;;;9.04
2026.04.08 03:38:54;Buy;0.03;NAS100;24879.98;0.03;2026.04.08 04:30:01;24893.93;;;3.59
2026.04.07 22:45:55;Buy;0.02;XAUUSD;4707.38;0.02;2026.04.08 04:21:16;4795.1;-0.09;-1.11;150.21
2026.04.08 01:54:37;Buy;0.01;XAUUSD;4801.22;0.01;2026.04.08 04:00:04;4822.49;-0.05;;18.22
2026.04.07 08:26:52;Sell;0.01;XAUUSD;4639.15;0.01;2026.04.08 03:02:40;4851.4;-0.05;0.31;-181.47
2026.04.07 22:45:55;Buy;0.02;XAUUSD;4707.38;0.02;2026.04.08 03:01:10;4843.98;-0.09;-1.11;233.74
2026.04.07 22:45:55;Buy;0.02;XAUUSD;4707.38;0.02;2026.04.08 02:00:15;4816.33;-0.09;-1.11;186.74
2026.04.08 01:00:08;Buy;0.02;NAS100;24370.1;0.02;2026.04.08 01:32:56;24210.08;;;-27.6
2026.04.07 12:00:02;Buy;0.01;NAS100;24187.09;0.01;2026.04.08 01:00:14;24391.83;;-0.31;17.64
2026.04.07 20:00:02;Buy;0.01;NAS100;24025.87;0.01;2026.04.08 01:00:14;24391.83;;-0.31;31.54
2026.04.08 01:00:08;Buy;0.02;NAS100;24370.1;0.02;2026.04.08 01:00:12;24398.05;;;4.82
2026.04.07 23:01:13;Buy;0.04;NAS100;24195.19;0.04;2026.04.08 01:00:12;24398.05;;-1.23;69.92
2026.04.07 23:15:25;Buy;0.04;NAS100;24241.82;0.04;2026.04.08 01:00:12;24398.05;;-1.23;53.85
2026.04.07 22:45:55;Buy;0.03;XAUUSD;4707.38;0.03;2026.04.07 23:32:03;4710.87;-0.14;;9.03
2026.04.02 14:42:04;Sell;0.01;XAUUSD;4599.93;0.01;2026.04.07 22:48:24;4716.07;-0.05;0.93;-100.11
2026.04.07 20:37:43;Buy;0.01;XAUUSD;4685.51;0.01;2026.04.07 22:30:25;4685.25;-0.05;;-0.22
2026.04.07 17:00:39;Sell;0.04;NAS100;23923.97;0.04;2026.04.07 19:03:04;24045.49;;;-41.99
2026.04.07 15:06:44;Sell;0.05;NAS100;23991.99;0.05;2026.04.07 15:55:55;24105.72;;;-49.15
2026.04.07 12:27:22;Buy;0.07;NAS100;24236.72;0.07;2026.04.07 13:09:25;24152.24;;;-51.19
2026.04.07 11:02:17;Buy;0.08;NAS100;24157.47;0.08;2026.04.07 12:00:03;24186.12;;;19.8
2026.04.07 04:00:41;Buy;0.01;NAS100;24122.44;0.01;2026.04.07 08:00:02;24074.52;;;-4.15
2026.04.07 06:15:42;Balance;;;;;;;;;0.01
2026.04.06 16:46:31;Buy;0.07;NAS100;24204.44;0.07;2026.04.06 17:04:55;24121.04;;;-50.52
2026.04.06 16:46:31;Buy;0.07;NAS100;24204.44;0.07;2026.04.06 17:04:54;24127.42;;;-46.65
2026.04.06 10:52:25;Buy;0.06;NAS100;24145.17;0.06;2026.04.06 11:30:03;24171.07;;;13.44
2026.04.06 10:52:13;Buy;0.07;NAS100;24134.42;0.07;2026.04.06 11:30:03;24171.44;;;22.42
2026.04.03 11:20:28;Buy;0.01;NAS100;23968.28;0.01;2026.04.06 04:18:04;24028.84;;-0.93;5.27
2026.04.06 03:12:23;Buy;0.08;NAS100;23995.52;0.08;2026.04.06 04:00:02;24031.34;;;24.9
2026.04.03 15:30:01;Buy;0.1;NAS100;23980.78;0.1;2026.04.03 15:37:17;23954.55;;;-22.76
2026.04.01 03:06:21;Buy;0.01;XAUUSD;4704.31;0.01;2026.04.02 04:25:30;4703.28;-0.05;-1.67;-0.89
2026.04.02 00:26:29;Buy;0.15;BTCUSD;68517.5;0.15;2026.04.02 04:05:04;67739;;;-100.81
2026.04.02 02:15:03;Buy;0.03;XAUUSD;4792.22;0.03;2026.04.02 02:33:47;4793.52;-0.14;;3.36
2026.04.01 16:27:01;Buy;0.16;BTCUSD;68532.5;0.16;2026.04.01 18:00:48;68563.5;;;4.27
2026.03.31 14:26:45;Buy;0.02;XAUUSD;4582.06;0.02;2026.04.01 07:16:52;4671.23;-0.09;-1.12;154.27
2026.04.01 01:38:17;Buy;0.03;XAUUSD;4686.88;0.03;2026.04.01 03:00:07;4695.26;-0.14;;21.72
2026.03.31 20:13:28;Buy;0.16;BTCUSD;68113.5;0.16;2026.03.31 20:56:15;67394.35;;;-99.65
2026.03.31 16:09:54;Buy;0.01;XAUUSD;4581.02;0.01;2026.03.31 17:00:03;4606.53;-0.05;;22.12
2026.03.31 14:26:30;Buy;0.03;XAUUSD;4579.83;0.03;2026.03.31 15:00:28;4581.28;-0.14;;3.79
2026.03.31 04:33:46;Buy;0.17;BTCUSD;68109.65;0.17;2026.03.31 07:28:32;67445.35;;;-98.44
2026.03.31 04:24:55;Buy;0.02;XAUUSD;4580;0.02;2026.03.31 04:34:41;4580.29;-0.09;;0.5
2026.03.31 04:23:56;Buy;0.01;XAUUSD;4577.46;0.01;2026.03.31 04:34:41;4580.29;-0.05;;2.46
2026.03.30 18:45:53;Buy;0.02;XAUUSD;4554.53;0.02;2026.03.30 20:55:51;4513.23;-0.09;;-72.09
2026.03.30 12:00:01;Buy;0.01;XAUUSD;4538.42;0.01;2026.03.30 16:05:49;4568.5;-0.05;;26.2
2026.03.30 14:44:51;Buy;0.01;XAUUSD;4557.02;0.01;2026.03.30 15:00:07;4558.36;-0.05;;1.17
2026.03.30 14:44:51;Buy;0.02;XAUUSD;4557.02;0.02;2026.03.30 15:00:07;4558.36;-0.09;;2.33
2026.03.30 09:35:35;Buy;0.01;XAUUSD;4540.63;0.01;2026.03.30 14:30:48;4542.28;-0.05;;1.44
2026.03.30 05:45:31;Buy;0.17;BTCUSD;67101.05;0.17;2026.03.30 06:30:04;67172;;;10.47
2026.03.27 18:21:35;Buy;0.01;XAUUSD;4545.82;0.01;2026.03.30 01:01:01;4483.68;-0.05;-0.56;-54.03
2026.03.27 18:21:35;Buy;0.02;XAUUSD;4543.7;0.02;2026.03.27 18:30:02;4542.73;-0.09;;-1.6800000000000002
2026.03.27 17:50:36;Buy;0.01;XAUUSD;4478.09;0.01;2026.03.27 18:00:21;4509.53;-0.05;;27.27
2026.03.25 10:08:33;Buy;0.01;XAUUSD;4551.76;0.01;2026.03.26 09:01:45;4428.29;-0.05;-1.6800000000000002;-106.83
2026.03.25 19:26:34;Buy;0.14;BTCUSD;71428;0.14;2026.03.25 23:25:28;70618;;;-98.1
2026.03.25 17:30:13;Buy;0.14;BTCUSD;71406.05;0.14;2026.03.25 18:16:51;70621.95;;;-94.87
2026.03.25 14:26:39;Buy;0.14;BTCUSD;71816;0.14;2026.03.25 14:30:00;71848.5;;;3.92
2026.03.25 04:00:01;Buy;0.01;XAUUSD;4567.93;0.01;2026.03.25 08:00:07;4572.21;-0.05;;3.69
2026.03.25 02:39:30;Buy;0.01;XAUUSD;4537.15;0.01;2026.03.25 03:00:27;4545.6;-0.05;;7.28
2026.03.25 02:39:30;Buy;0.02;XAUUSD;4537.07;0.02;2026.03.25 03:00:27;4545.6;-0.09;;14.69
2026.03.24 23:24:43;Buy;0.01;XAUUSD;4460.79;0.01;2026.03.25 01:30:06;4469.04;-0.05;-0.69;7.11
2026.03.23 15:42:28;Buy;0.13;BTCUSD;70747;0.13;2026.03.23 18:33:25;70809;;;6.9399999999999995
2026.03.23 14:06:14;Buy;0.16;BTCUSD;70476.5;0.16;2026.03.23 15:01:35;69782;;;-96.17
2026.03.20 21:46:48;Sell;0.01;XAUUSD;4523.35;0.01;2026.03.23 09:02:40;4297.42;-0.05;0.4;195.91
2026.03.20 22:54:42;Buy;0.11;BTCUSD;70144.18;0.11;2026.03.21 01:00:00;70511.82;;-6.66;34.95
2026.03.13 22:50:34;Sell;0.01;XAUUSD;5011.97;0.01;2026.03.19 09:49:06;4761.01;-0.05;2.4;218.89
2026.03.19 05:05:04;Sell;0.01;XAUUSD;4845.13;0.01;2026.03.19 09:47:17;4770.69;-0.05;;64.93
2026.03.18 21:03:32;Sell;0.01;XAUUSD;4887.31;0.01;2026.03.18 23:28:04;4818;-0.05;;60.51
2026.03.17 08:00:01;Buy;0.04;BTCUSD;74223.5;0.04;2026.03.18 17:28:41;71698.82;;-0.86;-87.77
2026.03.13 16:00:03;Buy;0.04;BTCUSD;72822.87;0.04;2026.03.18 14:30:54;73218.5;;-4.22;13.72
2026.03.03 21:10:41;Sell;0.01;XAUUSD;5120.9;0.01;2026.03.18 13:35:38;4962.17;-0.05;5.92;137.59
2026.03.17 18:00:23;Buy;0.14;BTCUSD;74547;0.14;2026.03.17 18:36:51;73759.5;;;-95.69
2026.03.17 07:00:13;Buy;0.14;BTCUSD;74549;0.14;2026.03.17 08:47:15;73760.82;;;-96.08
2026.03.17 07:44:39;Buy;0.04;XAUUSD;5037.36;0.04;2026.03.17 08:02:12;5036.69;-0.18;;-2.33
2026.03.13 16:00:03;Buy;0.04;BTCUSD;72822.87;0.04;2026.03.17 04:10:33;75584;;-3.36;96.1
2026.03.16 06:40:14;Buy;0.13;BTCUSD;74238.63;0.13;2026.03.16 11:16:11;73385.97;;;-97
2026.03.13 03:12:48;Buy;0.13;BTCUSD;70983.44;0.13;2026.03.13 03:30:00;71506.33;;;58.98
2026.03.10 12:00:01;Buy;0.01;XAUUSD;5183.87;0.01;2026.03.12 21:34:52;5099.67;-0.05;-2.75;-73.13
2026.03.10 22:08:16;Buy;0.01;XAUUSD;5198.63;0.01;2026.03.11 11:26:24;5182.94;-0.05;-0.69;-13.51
2026.03.10 16:01:18;Buy;0.03;XAUUSD;5197.73;0.03;2026.03.10 17:00:17;5202.53;-0.14;;12.38
2026.03.10 16:01:20;Buy;0.01;XAUUSD;5198.68;0.01;2026.03.10 17:00:17;5202.53;-0.05;;3.31
2026.03.05 04:00:00;Buy;0.01;XAUUSD;5172.02;0.01;2026.03.10 12:00:18;5182.48;-0.05;-2.05;8.98
2026.03.10 05:30:18;Buy;0.14;BTCUSD;69544.11;0.14;2026.03.10 06:30:03;70132.65;;;70.97
2026.03.10 04:54:38;Buy;0.01;XAUUSD;5174.92;0.01;2026.03.10 05:01:33;5182.96;-0.05;;6.92
2026.03.10 04:57:22;Buy;0.01;XAUUSD;5180.34;0.01;2026.03.10 05:01:33;5182.96;-0.05;;2.25
2026.03.09 12:33:42;Buy;0.14;BTCUSD;68214.12;0.14;2026.03.09 14:20:02;67399.84;;;-98.58
2026.03.06 17:02:19;Buy;0.01;XAUUSD;5152.12;0.01;2026.03.06 17:30:09;5161.47;-0.05;;8.08
2026.03.04 12:00:01;Buy;0.04;BTCUSD;71565.81;0.04;2026.03.06 14:35:25;69759.25;;-1.6600000000000001;-62.48
2026.03.04 12:00:01;Buy;0.02;BTCUSD;71565.81;0.02;2026.03.06 14:35:25;69759.25;;-0.83;-31.24
2026.03.04 10:57:32;Buy;0.06;BTCUSD;71090;0.06;2026.03.05 00:55:00;72662.44;;-1.26;81.1
2026.03.04 10:46:09;Buy;0.12;BTCUSD;70166.12;0.12;2026.03.04 11:30:01;71333.22;;;120.6
2026.03.02 20:00:00;Buy;0.02;BTCUSD;69209.21;0.02;2026.03.03 11:31:28;66463.74;;-0.4;-47.28
2026.03.02 20:00:00;Buy;0.04;BTCUSD;69210.11;0.04;2026.03.03 11:28:22;66588.09;;-0.79;-90.29
2026.03.02 17:20:55;Buy;0.06;BTCUSD;68746.43;0.06;2026.03.03 04:02:48;68414.5;;-1.19;-17.04
2026.03.02 08:00:01;Buy;0.01;XAUUSD;5365.9;0.01;2026.03.02 18:01:58;5273.38;-0.05;;-79.21
2026.03.02 17:08:50;Buy;0.13;BTCUSD;67779.3;0.13;2026.03.02 17:46:56;69613.17;;;203.94
2026.03.02 09:07:55;Buy;0.01;XAUUSD;5399.87;0.01;2026.03.02 10:00:02;5407.44;-0.05;;6.46
2026.02.23 20:00:00;Buy;0.01;XAUUSD;5208.19;0.01;2026.03.02 01:05:30;5371.81;-0.05;-4.71;138.91
2026.02.27 15:07:41;Buy;0.01;XAUUSD;5205.82;0.01;2026.03.02 01:03:16;5350.26;-0.05;-0.67;122.63
2026.02.20 22:56:37;Buy;0.01;XAUUSD;5090.25;0.01;2026.03.02 01:03:06;5345.59;-0.05;-5.38;216.78
2026.02.27 15:07:41;Buy;0.01;XAUUSD;5205.82;0.01;2026.02.27 16:07:24;5221.49;-0.05;;13.28
2026.02.27 15:07:26;Buy;0.01;XAUUSD;5201.23;0.01;2026.02.27 15:30:01;5232.06;-0.05;;26.13
2026.02.27 15:07:40;Buy;0.04;XAUUSD;5204.89;0.04;2026.02.27 15:30:01;5232.06;-0.18;;92.1
2026.02.26 20:07:29;Buy;0.01;XAUUSD;5164.9;0.01;2026.02.27 04:01:25;5193.45;-0.05;-0.67;24.21
2026.02.25 20:42:03;Buy;0.06;BTCUSD;69586.16;0.06;2026.02.25 22:12:36;68727.05;;;-43.66
2026.02.25 18:46:15;Buy;0.01;XAUUSD;5211.37;0.01;2026.02.25 19:00:31;5211.49;-0.05;;0.1
2026.02.25 09:10:42;Buy;0.16;BTCUSD;65005.56;0.16;2026.02.25 09:30:02;65111.31;;;14.34
2026.02.25 08:02:45;Buy;0.16;BTCUSD;65003.05;0.16;2026.02.25 08:30:00;65012.21;;;1.25
2026.02.25 03:21:15;Buy;0.07;BTCUSD;66108;0.07;2026.02.25 06:02:24;65251.53;;;-50.85
2026.02.24 01:30:10;Buy;0.04;XAUUSD;5237.14;0.04;2026.02.24 03:00:03;5210.9;-0.18;;-89.05
2026.02.23 20:05:14;Buy;0.01;XAUUSD;5210.92;0.01;2026.02.23 23:00:15;5235.26;-0.05;;20.65
2026.02.23 09:08:38;Buy;0.01;XAUUSD;5152.42;0.01;2026.02.23 22:02:28;5219.78;-0.05;;57.12
2026.02.23 18:12:24;Buy;0.01;XAUUSD;5200.14;0.01;2026.02.23 19:00:10;5208.97;-0.05;;7.48
2026.02.23 18:17:10;Buy;0.01;XAUUSD;5208.45;0.01;2026.02.23 18:30:06;5214.2;-0.05;;4.87
2026.02.23 16:45:00;Buy;0.01;XAUUSD;5191.24;0.01;2026.02.23 17:00:28;5191.78;-0.05;;0.46
2026.02.23 03:01:57;Buy;0.01;XAUUSD;5148.92;0.01;2026.02.23 05:03:45;5172.92;-0.05;;20.3
2026.02.20 16:36:00;Buy;0.15;BTCUSD;67298.38;0.15;2026.02.20 17:16:56;66556.33;;;-94.4
2026.02.20 08:23:23;Buy;0.01;XAUUSD;5022.24;0.01;2026.02.20 17:03:56;5017.56;-0.05;;-3.98
2026.02.18 22:04:32;Buy;0.01;XAUUSD;4983.68;0.01;2026.02.20 15:56:33;5048.87;-0.05;-2.71;55.39
2026.02.20 14:03:52;Buy;0.04;XAUUSD;5021.51;0.04;2026.02.20 15:01:11;5024.24;-0.18;;9.28
2026.02.20 08:23:23;Buy;0.01;XAUUSD;5022.21;0.01;2026.02.20 11:58:00;5027.97;-0.05;;4.9
2026.02.20 10:31:22;Buy;0.04;XAUUSD;5021.61;0.04;2026.02.20 11:30:20;5032.95;-0.18;;38.55
2026.02.20 08:22:58;Buy;0.04;XAUUSD;5021.5;0.04;2026.02.20 08:32:59;5021.19;-0.18;;-1.05
2026.02.19 08:52:51;Buy;0.01;XAUUSD;5019.36;0.01;2026.02.20 08:32:59;5021.18;-0.05;-0.68;1.55
2026.02.19 17:27:24;Buy;0.01;XAUUSD;5011.93;0.01;2026.02.19 20:27:18;4976.13;-0.05;;-30.41
2026.02.19 16:57:02;Buy;0.04;XAUUSD;5010.32;0.04;2026.02.19 17:30:25;5015.3;-0.18;;16.93
2026.02.18 17:03:16;Buy;0.01;XAUUSD;5001.25;0.01;2026.02.19 09:07:02;5017.34;-0.05;-2.03;13.64
2026.02.19 08:41:38;Buy;0.03;XAUUSD;5010.79;0.03;2026.02.19 09:07:02;5017.43;-0.14;;16.89
2026.02.18 17:01:57;Buy;0.03;XAUUSD;5000.32;0.03;2026.02.18 17:30:10;5004.08;-0.14;;9.54
2026.02.18 15:07:18;Buy;0.01;XAUUSD;4956.03;0.01;2026.02.18 15:41:16;4955.35;-0.05;;-0.57
2026.02.12 22:11:05;Sell;0.01;XAUUSD;4937.49;0.01;2026.02.18 06:49:43;4937.54;-0.05;1.56;-0.04
2026.02.13 17:11:56;Buy;0.1;BTCUSD;68403.84;0.1;2026.02.13 17:30:00;68885.96;;;40.63
2026.02.11 16:04:35;Buy;0.01;XAUUSD;5071.3;0.01;2026.02.12 18:17:32;4933.77;-0.05;-2.01;-115.89
2026.02.11 04:00:01;Buy;0.01;XAUUSD;5052.37;0.01;2026.02.12 18:17:32;4935.13;-0.05;-2.01;-98.8
2026.02.11 17:07:28;Buy;0.01;XAUUSD;5079.29;0.01;2026.02.12 16:56:57;5042.33;-0.05;-2.01;-31.1
2026.02.11 20:31:03;Buy;0.02;XAUUSD;5077.89;0.02;2026.02.11 21:30:28;5089.58;-0.09;;19.68
2026.02.11 17:07:28;Buy;0.02;XAUUSD;5078.57;0.02;2026.02.11 19:30:33;5086.51;-0.09;;13.35
2026.02.11 12:44:08;Buy;0.01;XAUUSD;5087.63;0.01;2026.02.11 14:41:18;5064.49;-0.05;;-19.44
2026.02.11 12:40:52;Buy;0.02;XAUUSD;5082.66;0.02;2026.02.11 13:01:59;5091.6;-0.09;;15
2026.02.11 12:24:42;Buy;0.01;XAUUSD;5076.26;0.01;2026.02.11 13:01:59;5091.6;-0.05;;12.87
2026.02.11 12:44:08;Buy;0.01;XAUUSD;5087.63;0.01;2026.02.11 13:01:59;5091.6;-0.05;;3.33
2026.02.09 18:25:51;Buy;0.01;XAUUSD;5079.25;0.01;2026.02.09 22:34:42;5079.31;-0.05;;0.05
2026.02.08 15:29:27;Buy;0.07;BTCUSD;71505.31;0.07;2026.02.09 10:31:22;69854.74;;;-97.47
2026.02.09 01:24:40;Buy;0.01;XAUUSD;4996.83;0.01;2026.02.09 01:30:03;5023.41;-0.05;;22.5
2026.02.09 01:28:30;Buy;0.01;XAUUSD;5023.13;0.01;2026.02.09 01:30:03;5023.41;-0.05;;0.24
2026.02.05 01:02:38;Buy;0.01;XAUUSD;4993.64;0.01;2026.02.05 01:30:02;5018.41;-0.05;;20.99
2026.02.04 17:03:26;Buy;0.01;XAUUSD;4993.24;0.01;2026.02.04 17:32:32;4927.53;-0.05;;-55.68
2026.02.04 17:03:39;Buy;0.01;XAUUSD;4993.94;0.01;2026.02.04 17:31:29;4929.47;-0.05;;-54.62
2026.02.04 03:14:23;Buy;0.01;XAUUSD;5051.2;0.01;2026.02.04 04:30:00;5055.8;-0.05;;3.89
2026.02.04 02:15:46;Buy;0.01;XAUUSD;4992.97;0.01;2026.02.04 03:00:02;5012.38;-0.05;;16.43
2026.02.03 09:32:54;Buy;0.01;XAUUSD;4915.72;0.01;2026.02.03 10:00:03;4916.33;-0.05;;0.52
2026.02.03 08:40:51;Buy;0.01;XAUUSD;4884.33;0.01;2026.02.03 09:30:07;4899.13;-0.05;;12.52
2026.02.02 17:39:30;Buy;0.06;BTCUSD;79021;0.06;2026.02.02 22:59:04;77868.5;;;-58.65
2026.02.02 11:03:13;Sell;0.01;XAUUSD;4613.7;0.01;2026.02.02 13:13:23;4738.08;-0.05;;-104.84
2026.01.30 19:12:24;Sell;0.01;XAUUSD;4920.48;0.01;2026.02.02 03:09:22;4674.44;-0.05;0.39;207.44
2026.01.30 14:04:36;Sell;0.01;XAUUSD;5130.12;0.01;2026.01.30 19:39:49;4887.61;-0.05;;204.25
2026.01.30 04:00:00;Buy;0.01;XAUUSD;5301.22;0.01;2026.01.30 04:14:15;5199.36;-0.05;;-85.49
2026.01.30 01:05:03;Buy;0.01;XAUUSD;5419.81;0.01;2026.01.30 03:14:21;5320.41;-0.05;;-83.35
2026.01.29 23:27:18;Buy;0.02;XAUUSD;5419.13;0.02;2026.01.29 23:57:36;5376.25;-0.09;;-71.65
2026.01.29 08:00:06;Buy;0.01;XAUUSD;5566.04;0.01;2026.01.29 10:43:47;5504.41;-0.05;;-51.51
2026.01.29 01:12:39;Buy;0.01;XAUUSD;5465.7;0.01;2026.01.29 01:38:47;5556.21;-0.05;;75.57
2026.01.28 03:03:34;Buy;0.01;XAUUSD;5184.11;0.01;2026.01.29 01:05:04;5443.4;-0.05;-1.6099999999999999;216.87
2026.01.28 14:40:05;Buy;0.01;XAUUSD;5270.58;0.01;2026.01.28 22:27:48;5353.65;-0.05;;69.54
2026.01.28 17:44:34;Buy;0.16;BTCUSD;89428;0.16;2026.01.28 20:00:03;90042;;;82.27
2026.01.28 03:06:41;Buy;0.04;XAUUSD;5190.95;0.04;2026.01.28 03:30:26;5192.84;-0.18;;6.3
2026.01.27 22:03:25;Buy;0.01;XAUUSD;5111.73;0.01;2026.01.28 02:05:14;5157.94;-0.05;-0.53;38.47
2026.01.27 22:03:25;Buy;0.01;XAUUSD;5111.73;0.01;2026.01.27 23:00:20;5175.82;-0.05;;53.27
2026.01.27 22:03:25;Buy;0.04;XAUUSD;5111.34;0.04;2026.01.27 22:30:10;5140.56;-0.18;;97.49
2026.01.27 22:03:25;Buy;0.01;XAUUSD;5114.22;0.01;2026.01.27 22:30:10;5140.56;-0.05;;21.97
2026.01.27 22:19:13;Buy;0.16;BTCUSD;88776.5;0.16;2026.01.27 22:30:01;89028.5;;;33.63
2026.01.27 01:05:04;Buy;0.01;XAUUSD;5034.4;0.01;2026.01.27 22:20:32;5144.9;-0.05;;92.2
2026.01.27 05:02:46;Buy;0.16;BTCUSD;88767;0.16;2026.01.27 10:31:11;88088;;;-91.63
2026.01.26 04:00:01;Buy;0.01;XAUUSD;5071.65;0.01;2026.01.26 21:22:04;5024.98;-0.05;;-39.31
2026.01.26 01:05:00;Buy;0.01;XAUUSD;5013.55;0.01;2026.01.26 01:30:20;5018.17;-0.05;;3.89
2026.01.23 10:08:20;Buy;0.01;XAUUSD;4947.59;0.01;2026.01.26 01:05:00;5013.39;-0.05;-0.54;55.41
2026.01.23 18:41:20;Buy;0.15;BTCUSD;90350;0.15;2026.01.23 21:00:06;90420.5;;;8.97
2026.01.23 14:50:41;Buy;0.05;XAUUSD;4939.89;0.05;2026.01.23 16:30:10;4939.64;-0.23;;-1.06
2026.01.20 10:04:09;Buy;0.01;XAUUSD;4720.52;0.01;2026.01.23 01:08:14;4955.85;-0.05;-2.75;200.14
2026.01.22 19:22:56;Buy;0.01;XAUUSD;4889.6;0.01;2026.01.22 20:00:20;4902.35;-0.05;;10.86
2026.01.22 19:46:44;Buy;0.01;XAUUSD;4899.96;0.01;2026.01.22 20:00:20;4902.35;-0.05;;2.03
2026.01.22 19:22:54;Buy;0.05;XAUUSD;4887.78;0.05;2026.01.22 19:30:43;4889.47;-0.23;;7.2
2026.01.21 21:42:06;Buy;0.01;NAS100;25386.39;0.01;2026.01.21 22:31:01;25316.49;;;-5.98
2026.01.21 00:33:42;Sell;0.09;BTCUSD;88253.62;0.09;2026.01.21 07:32:17;89620.38;;;-104.97
2026.01.20 06:35:43;Buy;0.01;XAUUSD;4691.06;0.01;2026.01.21 01:44:13;4770.43;-0.05;-0.55;67.69
2026.01.20 19:57:20;Buy;0.01;XAUUSD;4760.9;0.01;2026.01.21 01:06:47;4761.55;-0.05;-0.55;0.55
2026.01.19 04:00:04;Buy;0.01;XAUUSD;4658.67;0.01;2026.01.20 19:57:21;4761.94;-0.05;-0.55;88.01
2026.01.20 07:50:02;Buy;0.02;XAUUSD;4708.1;0.02;2026.01.20 08:00:10;4713.19;-0.09;;8.73
2026.01.20 06:35:43;Buy;0.06;XAUUSD;4690.05;0.06;2026.01.20 07:04:00;4695.19;-0.28;;26.43
2026.01.19 01:05:00;Buy;0.01;XAUUSD;4648.64;0.01;2026.01.19 03:17:40;4656.42;-0.05;;6.6899999999999995
2026.01.19 01:05:00;Buy;0.01;XAUUSD;4648.64;0.01;2026.01.19 02:00:08;4673.29;-0.05;;21.21
2026.01.13 18:55:48;Buy;0.01;BTCUSD;93713.38;0.01;2026.01.19 01:48:23;93705;;-1.6400000000000001;-0.07
2026.01.19 01:05:00;Buy;0.02;XAUUSD;4648.64;0.02;2026.01.19 01:31:00;4678.46;-0.09;;51.36
2026.01.19 01:05:00;Buy;0.06;XAUUSD;4648.64;0.06;2026.01.19 01:22:09;4670.26;-0.28;;111.74
2026.01.14 01:05:04;Buy;0.01;XAUUSD;4591.57;0.01;2026.01.16 17:29:21;4568.62;-0.05;-1.8599999999999999;-19.78
2026.01.14 20:00:06;Buy;0.02;BTCUSD;96969.5;0.02;2026.01.16 17:22:09;94755.62;;-1.11;-38.13
2026.01.15 04:00:05;Buy;0.05;BTCUSD;96456.5;0.05;2026.01.16 17:22:09;94780.62;;-1.37;-72.15
2026.01.14 00:10:34;Buy;0.08;BTCUSD;95709.7;0.08;2026.01.15 16:45:52;95709;;-2.23;-0.05
2026.01.14 20:00:06;Buy;0.1;BTCUSD;96969.5;0.1;2026.01.15 00:40:50;96922.6;;-2.79;-4.03
2026.01.14 20:51:30;Buy;0.01;XAUUSD;4634.72;0.01;2026.01.14 23:34:39;4620.25;-0.05;;-12.43
2026.01.13 20:00:05;Buy;0.05;BTCUSD;93192.5;0.05;2026.01.14 22:11:43;97894.62;;-1.35;201.93
2026.01.14 20:48:01;Buy;0.06;XAUUSD;4633.96;0.06;2026.01.14 21:05:33;4634.23;-0.28;;1.3900000000000001
2026.01.14 18:47:33;Buy;0.07;BTCUSD;97637;0.07;2026.01.14 19:36:06;96925;;;-42.78
2026.01.14 04:00:06;Buy;0.02;BTCUSD;95236.5;0.02;2026.01.14 18:12:59;97479.5;;;38.47
