Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.10.09 17:46:46;Sell;0.01;BTCUSD;121176.69;0.01;2025.10.09 18:02:48;121635.88;;;-4.59
2025.10.09 17:45:41;Sell;0.01;BTCUSD;121241.8;0.01;2025.10.09 18:02:44;121622.8;;;-3.81
2025.10.09 17:46:44;Sell;0.01;BTCUSD;121197.7;0.01;2025.10.09 18:01:10;121689.4;;;-4.92
2025.10.09 17:46:45;Sell;0.01;BTCUSD;121198.7;0.01;2025.10.09 17:47:21;121096;;;1.03
2025.10.09 15:39:29;Buy;0.01;BTCUSD;123555;0.01;2025.10.09 15:43:22;123649;;;0.94
2025.10.09 11:21:07;Sell;0.01;BTCUSD;121491;0.01;2025.10.09 13:41:55;122360.5;;;-8.7
2025.10.09 11:20:37;Sell;0.01;BTCUSD;121567.5;0.01;2025.10.09 13:40:14;122217.5;;;-6.5
2025.10.09 11:20:41;Sell;0.01;BTCUSD;121556;0.01;2025.10.09 13:03:43;121917.5;;;-3.62
2025.10.09 05:43:05;Sell;0.01;BTCUSD;121674;0.01;2025.10.09 11:30:48;121337.5;;;3.37
2025.10.09 11:21:06;Sell;0.01;BTCUSD;121494.5;0.01;2025.10.09 11:30:47;121339.5;;;1.55
2025.10.09 04:00:01;Sell;0.01;BTCUSD;122865;0.01;2025.10.09 04:17:25;122776;;;0.89
2025.10.08 20:09:21;Buy;0.01;BTCUSD;123363;0.01;2025.10.08 21:00:14;124237;;;8.74
2025.10.08 20:09:21;Buy;0.01;BTCUSD;123377.5;0.01;2025.10.08 20:26:40;123889;;;5.12
2025.10.08 20:09:21;Buy;0.01;BTCUSD;123374;0.01;2025.10.08 20:16:06;123531;;;1.5699999999999998
2025.10.08 17:01:43;Buy;0.01;BTCUSD;123214;0.01;2025.10.08 18:48:11;121993;;;-12.21
2025.10.08 17:01:43;Buy;0.01;BTCUSD;123207;0.01;2025.10.08 17:30:45;122803;;;-4.04
2025.10.08 17:01:43;Buy;0.01;BTCUSD;123208;0.01;2025.10.08 17:25:24;122535;;;-6.73
2025.10.08 11:33:12;Buy;0.01;BTCUSD;122316;0.01;2025.10.08 11:46:44;122753;;;4.37
2025.10.08 11:32:58;Buy;0.01;BTCUSD;122265;0.01;2025.10.08 11:46:44;122753;;;4.88
2025.10.08 11:33:12;Buy;0.01;BTCUSD;122316;0.01;2025.10.08 11:45:52;122768.5;;;4.53
2025.10.08 06:46:05;Sell;0.01;BTCUSD;121307;0.01;2025.10.08 11:35:46;122515.5;;;-12.09
2025.10.08 05:25:56;Buy;0.01;BTCUSD;122321;0.01;2025.10.08 09:06:04;121117.5;;;-12.04
2025.10.08 05:25:32;Buy;0.01;BTCUSD;122312.5;0.01;2025.10.08 06:33:57;121417.5;;;-8.95
2025.10.07 18:38:47;Sell;0.01;BTCUSD;121571;0.01;2025.10.07 21:26:50;120752.5;;;8.19
2025.10.07 18:38:49;Sell;0.01;BTCUSD;121550;0.01;2025.10.07 19:45:56;121954;;;-4.04
2025.10.07 18:38:45;Sell;0.01;BTCUSD;121611;0.01;2025.10.07 19:37:19;121792.5;;;-1.8199999999999998
2025.10.07 18:07:32;Sell;0.01;BTCUSD;122276;0.01;2025.10.07 19:25:19;120892.5;;;13.84
2025.10.07 18:38:47;Sell;0.03;BTCUSD;121568.5;0.03;2025.10.07 18:53:22;121614;;;-1.37
2025.10.07 18:07:00;Sell;0.01;BTCUSD;122338.5;0.01;2025.10.07 18:39:47;121486;;;8.53
2025.10.07 18:07:02;Sell;0.01;BTCUSD;122310;0.01;2025.10.07 18:10:26;121985.5;;;3.25
2025.10.07 17:08:13;Sell;0.01;BTCUSD;123306;0.01;2025.10.07 18:09:18;121999.5;;;13.07
2025.10.07 18:06:58;Sell;0.01;BTCUSD;122381;0.01;2025.10.07 18:08:17;122330;;;0.51
2025.10.07 17:07:43;Sell;0.01;BTCUSD;123419;0.01;2025.10.07 18:05:51;122552;;;8.67
2025.10.07 17:07:45;Sell;0.01;BTCUSD;123388;0.01;2025.10.07 18:05:41;122577;;;8.11
2025.10.07 17:07:41;Sell;0.01;BTCUSD;123452.5;0.01;2025.10.07 17:44:57;122906;;;5.47
2025.10.07 17:07:46;Sell;0.01;BTCUSD;123363;0.01;2025.10.07 17:42:24;122858;;;5.05
2025.10.07 17:08:13;Sell;0.01;BTCUSD;123315.5;0.01;2025.10.07 17:42:24;122858;;;4.58
2025.10.07 17:08:12;Sell;0.01;BTCUSD;123317;0.01;2025.10.07 17:11:25;123040;;;2.77
2025.10.07 17:07:45;Sell;0.01;BTCUSD;123388;0.01;2025.10.07 17:09:23;123291;;;0.97
2025.10.07 15:56:07;Buy;0.01;BTCUSD;125136.5;0.01;2025.10.07 16:43:26;123922;;;-12.15
2025.10.07 09:23:14;Sell;0.01;BTCUSD;124230;0.01;2025.10.07 11:24:39;123601;;;6.29
2025.10.07 10:17:49;Sell;0.01;BTCUSD;123751.5;0.01;2025.10.07 11:22:37;123550.5;;;2.01
2025.10.07 09:24:57;Sell;0.01;BTCUSD;124143;0.01;2025.10.07 11:09:46;123696.5;;;4.47
2025.10.07 04:20:11;Sell;0.01;BTCUSD;124580;0.01;2025.10.07 09:49:56;124052.5;;;5.28
2025.10.07 09:24:18;Sell;0.01;BTCUSD;124171;0.01;2025.10.07 09:33:13;124104;;;0.67
2025.10.07 04:21:13;Sell;0.01;BTCUSD;124517;0.01;2025.10.07 09:32:52;124078;;;4.39
2025.10.07 04:21:13;Sell;0.01;BTCUSD;124516;0.01;2025.10.07 05:23:15;124377;;;1.3900000000000001
2025.10.06 20:10:26;Buy;0.01;BTCUSD;125721.5;0.01;2025.10.06 23:32:05;125321.5;;;-4
2025.10.06 20:10:11;Buy;0.01;BTCUSD;125721.5;0.01;2025.10.06 22:41:41;125347;;;-3.75
2025.10.06 20:21:28;Buy;0.01;BTCUSD;125763;0.01;2025.10.06 22:41:26;125388.5;;;-3.75
2025.10.06 20:10:26;Buy;0.03;BTCUSD;125721.5;0.03;2025.10.06 21:56:43;126235;;;15.41
2025.10.06 20:10:26;Buy;0.01;BTCUSD;125721.5;0.01;2025.10.06 21:04:08;125190.5;;;-5.31
2025.10.06 20:10:26;Buy;0.01;BTCUSD;125721.5;0.01;2025.10.06 20:46:07;125314.5;;;-4.07
2025.10.06 20:22:32;Buy;0.04;BTCUSD;125837.5;0.04;2025.10.06 20:25:43;125765.5;;;-2.88
2025.10.06 20:10:26;Buy;0.03;BTCUSD;125721.5;0.03;2025.10.06 20:25:42;125766;;;1.34
2025.10.06 20:21:26;Buy;0.03;BTCUSD;125772;0.03;2025.10.06 20:25:42;125776;;;0.12
2025.10.06 20:10:26;Buy;0.01;BTCUSD;125721.5;0.01;2025.10.06 20:25:42;125784;;;0.63
2025.10.06 14:29:34;Buy;0.01;BTCUSD;124471;0.01;2025.10.06 17:01:58;124971;;;5
2025.10.06 14:29:34;Buy;0.01;BTCUSD;124450.5;0.01;2025.10.06 17:01:39;125039;;;5.89
2025.10.06 14:29:34;Buy;0.01;BTCUSD;124471;0.01;2025.10.06 15:22:23;124601;;;1.3
2025.10.06 13:02:53;Buy;0.01;BTCUSD;124161;0.01;2025.10.06 14:31:38;124311;;;1.5
2025.10.06 14:28:51;Buy;0.01;BTCUSD;124168;0.01;2025.10.06 14:31:38;124310.5;;;1.43
2025.10.06 02:06:13;Buy;0.01;BTCUSD;123482;0.01;2025.10.06 03:19:45;124404.5;;;9.23
2025.10.06 02:05:24;Buy;0.01;BTCUSD;123465;0.01;2025.10.06 03:18:09;124158.5;;;6.9399999999999995
2025.10.03 17:48:11;Buy;0.01;BTCUSD;121062;0.01;2025.10.03 18:35:08;121908;;;8.46
2025.10.03 17:53:46;Buy;0.01;BTCUSD;121112;0.01;2025.10.03 18:35:07;121902;;;7.9
2025.10.03 17:48:11;Buy;0.01;BTCUSD;121060;0.01;2025.10.03 18:34:58;121863;;;8.03
2025.10.03 17:48:11;Buy;0.01;BTCUSD;121061;0.01;2025.10.03 18:32:18;121690;;;6.29
2025.10.03 17:48:11;Buy;0.01;BTCUSD;121062;0.01;2025.10.03 18:21:28;121348;;;2.86
2025.10.03 17:53:35;Buy;0.03;BTCUSD;121106;0.03;2025.10.03 17:56:12;120980;;;-3.7800000000000002
2025.10.03 16:21:36;Buy;0.01;BTCUSD;120579.5;0.01;2025.10.03 17:22:01;120159;;;-4.21
2025.10.03 16:21:36;Buy;0.01;BTCUSD;120579.5;0.01;2025.10.03 17:21:52;120086;;;-4.9399999999999995
2025.10.03 16:21:36;Buy;0.01;BTCUSD;120579.5;0.01;2025.10.03 16:32:17;120658.5;;;0.79
2025.10.03 13:18:35;Buy;0.01;BTCUSD;120544;0.01;2025.10.03 14:40:02;120381;;;-1.63
2025.10.03 08:50:13;Sell;0.01;BTCUSD;119887;0.01;2025.10.03 14:08:20;120437;;;-5.5
2025.10.03 08:41:34;Sell;0.01;BTCUSD;119977;0.01;2025.10.03 12:32:47;120362;;;-3.85
2025.10.03 08:49:31;Sell;0.01;BTCUSD;119917;0.01;2025.10.03 11:20:08;119519;;;3.98
2025.10.03 04:19:01;Sell;0.01;BTCUSD;120150;0.01;2025.10.03 08:54:18;119994;;;1.56
2025.10.02 18:04:46;Sell;0.01;BTCUSD;118622;0.01;2025.10.02 18:26:10;119711;;;-10.89
2025.10.02 15:52:33;Buy;0.01;BTCUSD;119466;0.01;2025.10.02 17:52:57;118960;;;-5.06
2025.10.02 15:52:34;Buy;0.01;BTCUSD;119475.5;0.01;2025.10.02 17:50:30;118858;;;-6.18
2025.10.02 16:37:48;Buy;0.01;BTCUSD;119532;0.01;2025.10.02 17:47:43;119025.5;;;-5.07
2025.10.02 15:52:34;Buy;0.01;BTCUSD;119474;0.01;2025.10.02 17:43:10;119168.5;;;-3.06
2025.10.02 15:52:34;Buy;0.01;BTCUSD;119478;0.01;2025.10.02 16:48:48;119695;;;2.17
2025.10.02 15:59:46;Buy;0.03;BTCUSD;119505;0.03;2025.10.02 16:03:21;119389;;;-3.48
2025.10.02 15:24:35;Buy;0.01;BTCUSD;119120;0.01;2025.10.02 15:47:48;119248;;;1.28
2025.10.02 02:16:38;Buy;0.01;BTCUSD;118239;0.01;2025.10.02 03:03:07;119154;;;9.15
2025.10.02 02:16:38;Buy;0.01;BTCUSD;118239.5;0.01;2025.10.02 03:02:42;119062;;;8.23
2025.10.02 02:16:41;Buy;0.01;BTCUSD;118291;0.01;2025.10.02 03:02:32;119027.5;;;7.37
2025.10.02 02:16:38;Buy;0.01;BTCUSD;118239;0.01;2025.10.02 03:02:28;119025;;;7.86
2025.10.02 02:16:38;Buy;0.01;BTCUSD;118238.5;0.01;2025.10.02 02:21:38;118318;;;0.8
2025.10.01 14:41:54;Buy;0.01;BTCUSD;116580;0.01;2025.10.01 17:05:23;117119;;;5.39
2025.10.01 14:35:43;Buy;0.01;BTCUSD;116568.5;0.01;2025.10.01 17:05:18;117175;;;6.07
2025.10.01 11:49:56;Buy;0.01;BTCUSD;116159;0.01;2025.10.01 15:21:11;116940;;;7.8100000000000005
2025.10.01 14:41:54;Buy;0.01;BTCUSD;116571.5;0.01;2025.10.01 15:04:47;116784;;;2.13
2025.10.01 11:20:46;Buy;0.01;BTCUSD;114847;0.01;2025.10.01 11:48:27;116011.5;;;11.65
2025.10.01 11:20:46;Buy;0.01;BTCUSD;114854.5;0.01;2025.10.01 11:44:46;115716;;;8.62
2025.10.01 11:20:46;Buy;0.01;BTCUSD;114847;0.01;2025.10.01 11:42:08;115617;;;7.7
2025.10.01 11:20:48;Buy;0.01;BTCUSD;114886;0.01;2025.10.01 11:42:07;115626;;;7.4
2025.10.01 07:30:20;Buy;0.01;BTCUSD;114725;0.01;2025.10.01 11:41:10;115548;;;8.23
2025.10.01 11:19:15;Buy;0.01;BTCUSD;114739;0.01;2025.10.01 11:41:10;115552;;;8.13
2025.10.01 08:11:39;Buy;0.01;BTCUSD;114723;0.01;2025.10.01 11:41:10;115549;;;8.26
2025.10.01 11:19:15;Buy;0.01;BTCUSD;114740;0.01;2025.10.01 11:41:09;115529;;;7.89
2025.10.01 11:20:46;Buy;0.01;BTCUSD;114847;0.01;2025.10.01 11:31:19;115195;;;3.48
2025.10.01 11:20:46;Buy;0.01;BTCUSD;114855;0.01;2025.10.01 11:31:19;115210;;;3.55
2025.10.01 07:30:20;Buy;0.01;BTCUSD;114725;0.01;2025.10.01 11:31:19;115211.5;;;4.87
2025.10.01 11:19:15;Buy;0.01;BTCUSD;114739;0.01;2025.10.01 11:31:19;115207;;;4.68
2025.10.01 08:11:38;Buy;0.01;BTCUSD;114719;0.01;2025.10.01 11:31:19;115207;;;4.88
2025.10.01 11:20:46;Buy;0.03;BTCUSD;114847;0.03;2025.10.01 11:30:32;115271.5;;;12.74
2025.10.01 11:20:49;Buy;0.04;BTCUSD;114950;0.04;2025.10.01 11:21:38;114740;;;-8.4
2025.10.01 11:20:46;Buy;0.03;BTCUSD;114847;0.03;2025.10.01 11:21:18;114821;;;-0.78
2025.10.01 11:20:48;Buy;0.03;BTCUSD;114886;0.03;2025.10.01 11:21:16;114810.5;;;-2.27
2025.10.01 11:19:15;Buy;0.01;BTCUSD;114737;0.01;2025.10.01 11:21:15;114824;;;0.87
2025.10.01 08:11:39;Buy;0.01;BTCUSD;114723;0.01;2025.10.01 11:21:14;114832;;;1.09
2025.10.01 07:30:20;Buy;0.01;BTCUSD;114725.5;0.01;2025.10.01 11:21:14;114832;;;1.07
2025.10.01 08:11:39;Buy;0.01;BTCUSD;114723;0.01;2025.10.01 10:00:55;114360;;;-3.63
2025.10.01 07:30:20;Buy;0.01;BTCUSD;114725.5;0.01;2025.10.01 08:00:16;114364.5;;;-3.61
2025.09.30 21:53:26;Buy;0.01;BTCUSD;113719.5;0.01;2025.09.30 22:06:10;113813;;;0.94
2025.09.30 11:33:33;Sell;0.01;BTCUSD;113518;0.01;2025.09.30 12:20:21;113394;;;1.24
2025.09.30 03:50:18;Buy;0.01;BTCUSD;114682.5;0.01;2025.09.30 10:49:34;113640;;;-10.43
2025.09.29 22:47:34;Buy;0.01;BTCUSD;114294.5;0.01;2025.09.30 10:42:36;113700;;-0.64;-5.95
2025.09.30 03:09:18;Buy;0.01;BTCUSD;114456;0.01;2025.09.30 09:12:22;114079;;;-3.77
2025.09.30 02:20:39;Buy;0.01;BTCUSD;114451;0.01;2025.09.30 09:12:22;114076;;;-3.75
2025.09.30 08:23:03;Sell;0.01;BTCUSD;114083;0.01;2025.09.30 09:11:10;114021.5;;;0.62
2025.09.30 03:09:17;Buy;0.01;BTCUSD;114456;0.01;2025.09.30 08:40:39;114075;;;-3.81
2025.09.30 02:20:41;Buy;0.01;BTCUSD;114448;0.01;2025.09.30 08:40:39;114075;;;-3.73
2025.09.29 22:47:34;Buy;0.01;BTCUSD;114298;0.01;2025.09.30 07:53:43;114182;;-0.64;-1.16
2025.09.29 22:47:33;Buy;0.01;BTCUSD;114289.5;0.01;2025.09.30 04:16:01;114742.5;;-0.64;4.53
2025.09.30 02:20:42;Buy;0.01;BTCUSD;114450.5;0.01;2025.09.30 03:52:10;114606;;;1.56
2025.09.30 03:09:18;Buy;0.01;BTCUSD;114456;0.01;2025.09.30 03:52:08;114617;;;1.6099999999999999
2025.09.29 17:16:10;Buy;0.01;BTCUSD;114002.5;0.01;2025.09.30 03:50:20;114754;;-0.64;7.52
2025.09.29 17:15:37;Buy;0.01;BTCUSD;113967;0.01;2025.09.30 03:50:20;114757;;-0.64;7.9
2025.09.29 22:47:34;Buy;0.01;BTCUSD;114297;0.01;2025.09.29 23:47:59;114361.5;;;0.65
2025.09.29 17:15:18;Buy;0.03;BTCUSD;113957.5;0.03;2025.09.29 22:48:08;114403;;;13.37
2025.09.29 17:15:37;Buy;0.01;BTCUSD;113972;0.01;2025.09.29 20:02:09;113655;;;-3.17
2025.09.29 17:10:36;Buy;0.01;BTCUSD;113667;0.01;2025.09.29 17:16:58;113854;;;1.87
2025.09.29 17:16:09;Buy;0.03;BTCUSD;114011;0.03;2025.09.29 17:16:29;113897;;;-3.42
2025.09.29 15:29:14;Buy;0.01;BTCUSD;112428;0.01;2025.09.29 16:44:10;113310;;;8.82
2025.09.29 15:29:14;Buy;0.01;BTCUSD;112429;0.01;2025.09.29 16:44:10;113302.5;;;8.74
2025.09.29 11:46:27;Buy;0.01;BTCUSD;112345.5;0.01;2025.09.29 16:44:07;113204;;;8.59
2025.09.29 11:46:43;Buy;0.01;BTCUSD;112351;0.01;2025.09.29 16:43:58;113138;;;7.87
2025.09.29 11:46:43;Buy;0.01;BTCUSD;112351;0.01;2025.09.29 16:43:57;113136.5;;;7.86
2025.09.29 11:47:11;Buy;0.01;BTCUSD;112409.5;0.01;2025.09.29 16:43:57;113136.5;;;7.27
2025.09.29 11:46:44;Buy;0.01;BTCUSD;112351;0.01;2025.09.29 16:39:16;112450;;;0.99
2025.09.29 15:29:14;Buy;0.01;BTCUSD;112429;0.01;2025.09.29 16:09:18;112078;;;-3.51
2025.09.29 02:07:35;Buy;0.01;BTCUSD;112248;0.01;2025.09.29 15:32:48;112396;;;1.48
2025.09.29 11:47:10;Buy;0.03;BTCUSD;112391.5;0.03;2025.09.29 11:48:14;112286.5;;;-3.15
2025.09.29 01:18:07;Buy;0.01;BTCUSD;111754.5;0.01;2025.09.29 01:33:03;111891;;;1.37
2025.09.26 13:48:12;Sell;0.01;BTCUSD;108790;0.01;2025.09.26 20:26:33;109880.5;;;-10.91
2025.09.26 16:46:56;Buy;0.01;BTCUSD;109728;0.01;2025.09.26 17:32:43;108922;;;-8.06
2025.09.26 17:00:14;Buy;0.01;BTCUSD;109826.5;0.01;2025.09.26 17:18:11;109444;;;-3.83
2025.09.26 16:55:11;Buy;0.01;BTCUSD;109800.5;0.01;2025.09.26 17:18:11;109442;;;-3.59
2025.09.26 16:55:11;Buy;0.01;BTCUSD;109804.5;0.01;2025.09.26 17:16:12;109316;;;-4.89
2025.09.26 16:46:59;Buy;0.01;BTCUSD;109735.5;0.01;2025.09.26 17:16:12;109320;;;-4.16
2025.09.26 17:00:13;Buy;0.01;BTCUSD;109829;0.01;2025.09.26 17:16:12;109320;;;-5.09
2025.09.26 14:19:10;Sell;0.01;BTCUSD;108669;0.01;2025.09.26 16:30:47;109122.5;;;-4.54
2025.09.26 13:32:44;Sell;0.01;BTCUSD;108969;0.01;2025.09.26 15:38:26;109386;;;-4.17
2025.09.26 13:17:51;Sell;0.01;BTCUSD;109041;0.01;2025.09.26 15:37:02;109651;;;-6.1
2025.09.26 14:19:10;Sell;0.01;BTCUSD;108664;0.01;2025.09.26 14:45:08;109070;;;-4.06
2025.09.26 13:32:43;Sell;0.01;BTCUSD;108968;0.01;2025.09.26 14:20:40;108861.5;;;1.07
2025.09.25 20:09:36;Sell;0.01;BTCUSD;110681.5;0.01;2025.09.25 20:22:03;110100;;;5.82
2025.09.25 20:11:31;Sell;0.01;BTCUSD;110550;0.01;2025.09.25 20:22:02;110064;;;4.86
2025.09.25 20:11:31;Sell;0.01;BTCUSD;110550;0.01;2025.09.25 20:15:07;110337.5;;;2.13
2025.09.25 15:30:04;Sell;0.01;BTCUSD;111026;0.01;2025.09.25 17:22:48;111780;;;-7.54
2025.09.25 15:30:04;Sell;0.01;BTCUSD;111034;0.01;2025.09.25 17:15:20;111444.5;;;-4.11
2025.09.25 15:30:04;Sell;0.01;BTCUSD;111029;0.01;2025.09.25 16:44:04;110772;;;2.57
2025.09.25 14:11:16;Sell;0.01;BTCUSD;111519;0.01;2025.09.25 16:43:45;110722;;;7.97
2025.09.25 15:30:04;Sell;0.03;BTCUSD;111019;0.03;2025.09.25 16:06:12;111066;;;-1.41
2025.09.25 14:22:29;Sell;0.01;BTCUSD;111449;0.01;2025.09.25 16:06:10;110992;;;4.57
2025.09.25 15:30:05;Sell;0.03;BTCUSD;111040;0.03;2025.09.25 15:47:23;111192;;;-4.5600000000000005
2025.09.25 15:30:03;Sell;0.01;BTCUSD;111063;0.01;2025.09.25 15:46:04;111267;;;-2.04
2025.09.25 15:30:04;Sell;0.01;BTCUSD;111034;0.01;2025.09.25 15:37:08;111520.5;;;-4.87
2025.09.25 15:30:04;Sell;0.01;BTCUSD;111033;0.01;2025.09.25 15:30:53;111666;;;-6.33
2025.09.25 14:22:29;Sell;0.01;BTCUSD;111455;0.01;2025.09.25 15:30:10;111293;;;1.62
2025.09.25 15:30:04;Sell;0.04;BTCUSD;111030;0.04;2025.09.25 15:30:08;111198;;;-6.72
2025.09.25 15:30:05;Sell;0.03;BTCUSD;111040;0.03;2025.09.25 15:30:06;111174;;;-4.02
2025.09.25 06:26:21;Sell;0.01;BTCUSD;112424;0.01;2025.09.25 07:23:27;111899.5;;;5.25
2025.09.25 04:39:15;Sell;0.01;BTCUSD;112811;0.01;2025.09.25 04:56:44;112609;;;2.02
2025.09.24 20:10:08;Buy;0.01;BTCUSD;113919;0.01;2025.09.25 04:39:14;112826;;-0.63;-10.93
2025.09.24 17:42:46;Buy;0.01;BTCUSD;113376;0.01;2025.09.25 03:29:32;113167;;-0.63;-2.09
2025.09.24 17:47:37;Buy;0.01;BTCUSD;113488;0.01;2025.09.25 03:29:15;113205.5;;-0.63;-2.83
2025.09.24 20:10:07;Buy;0.01;BTCUSD;113917.5;0.01;2025.09.24 22:51:13;113503;;;-4.15
2025.09.24 20:10:08;Buy;0.01;BTCUSD;113915;0.01;2025.09.24 22:48:16;113409;;;-5.06
2025.09.24 17:40:30;Buy;0.01;BTCUSD;113337;0.01;2025.09.24 20:45:47;113822.5;;;4.86
2025.09.24 17:40:30;Buy;0.01;BTCUSD;113337;0.01;2025.09.24 18:52:31;113289.5;;;-0.48
2025.09.24 17:40:30;Buy;0.03;BTCUSD;113337;0.03;2025.09.24 17:57:25;113809;;;14.16
2025.09.24 17:47:40;Buy;0.01;BTCUSD;113504;0.01;2025.09.24 17:57:22;113822;;;3.18
2025.09.24 17:40:30;Buy;0.01;BTCUSD;113337;0.01;2025.09.24 17:57:22;113821.5;;;4.85
2025.09.24 17:32:40;Buy;0.01;BTCUSD;113332;0.01;2025.09.24 17:56:54;113850;;;5.18
2025.09.24 12:37:33;Buy;0.01;BTCUSD;112771.5;0.01;2025.09.24 17:49:43;113551.5;;;7.8
2025.09.24 12:37:33;Buy;0.01;BTCUSD;112771.5;0.01;2025.09.24 17:33:27;113178;;;4.07
2025.09.24 08:39:37;Buy;0.01;BTCUSD;112505;0.01;2025.09.24 14:35:10;113014;;;5.09
2025.09.24 12:37:33;Buy;0.01;BTCUSD;112771.5;0.01;2025.09.24 14:20:01;113054;;;2.83
2025.09.24 08:38:35;Buy;0.01;BTCUSD;112490;0.01;2025.09.24 14:14:34;113082;;;5.92
2025.09.24 08:39:37;Buy;0.01;BTCUSD;112505;0.01;2025.09.24 09:18:32;112685;;;1.8
2025.09.24 07:11:29;Sell;0.01;BTCUSD;111454;0.01;2025.09.24 07:30:55;112256;;;-8.02
2025.09.24 07:11:24;Sell;0.01;BTCUSD;111492;0.01;2025.09.24 07:30:40;112224;;;-7.32
2025.09.24 07:11:21;Sell;0.01;BTCUSD;111529;0.01;2025.09.24 07:30:33;112160.5;;;-6.32
2025.09.24 07:11:23;Sell;0.01;BTCUSD;111496.5;0.01;2025.09.24 07:28:58;111944;;;-4.48
2025.09.24 06:29:17;Sell;0.01;BTCUSD;111805;0.01;2025.09.24 07:12:04;111404;;;4.01
2025.09.24 07:11:24;Sell;0.01;BTCUSD;111469;0.01;2025.09.24 07:12:04;111402;;;0.67
2025.09.23 22:56:46;Sell;0.01;BTCUSD;111542.5;0.01;2025.09.24 07:12:04;111393.5;;;1.49
2025.09.23 22:46:05;Sell;0.01;BTCUSD;111595.5;0.01;2025.09.24 05:20:48;112081;;;-4.86
2025.09.23 22:56:46;Sell;0.01;BTCUSD;111543.5;0.01;2025.09.24 03:20:27;112317;;;-7.74
2025.09.23 23:35:50;Sell;0.01;BTCUSD;111521.5;0.01;2025.09.24 01:28:13;112062.5;;;-5.41
2025.09.23 22:45:57;Sell;0.01;BTCUSD;111606;0.01;2025.09.24 00:42:42;112226;;;-6.2
2025.09.23 23:35:50;Sell;0.03;BTCUSD;111521;0.03;2025.09.23 23:37:13;111639.5;;;-3.56
2025.09.23 09:29:28;Buy;0.01;BTCUSD;112997.5;0.01;2025.09.23 20:39:48;112157;;;-8.41
2025.09.23 17:11:23;Buy;0.01;BTCUSD;113356;0.01;2025.09.23 20:36:00;112249;;;-11.07
2025.09.23 17:34:38;Sell;0.01;BTCUSD;112723;0.01;2025.09.23 20:21:04;112661.5;;;0.62
2025.09.23 17:11:23;Buy;0.01;BTCUSD;113353;0.01;2025.09.23 18:13:17;113029;;;-3.24
2025.09.23 17:11:23;Buy;0.01;BTCUSD;113353;0.01;2025.09.23 17:41:52;112894;;;-4.59
2025.09.23 17:11:23;Buy;0.01;BTCUSD;113353;0.01;2025.09.23 17:33:06;112925;;;-4.28
2025.09.23 09:31:15;Buy;0.01;BTCUSD;113004.5;0.01;2025.09.23 11:04:58;113106;;;1.02
2025.09.23 06:11:25;Sell;0.01;BTCUSD;111570;0.01;2025.09.23 08:13:00;112700;;;-11.3
2025.09.23 06:08:44;Sell;0.01;BTCUSD;111660;0.01;2025.09.23 07:29:53;112115;;;-4.55
2025.09.23 05:49:14;Sell;0.01;BTCUSD;112073;0.01;2025.09.23 07:04:13;112475;;;-4.02
2025.09.23 05:54:02;Sell;0.01;BTCUSD;111995;0.01;2025.09.23 06:39:59;112307;;;-3.12
2025.09.23 06:11:25;Sell;0.01;BTCUSD;111585;0.01;2025.09.23 06:25:50;112425;;;-8.4
2025.09.23 06:11:25;Sell;0.01;BTCUSD;111557;0.01;2025.09.23 06:22:38;112389;;;-8.32
2025.09.23 06:08:39;Sell;0.01;BTCUSD;111663;0.01;2025.09.23 06:21:01;112295;;;-6.32
2025.09.23 06:11:27;Sell;0.03;BTCUSD;111571;0.03;2025.09.23 06:12:07;111707.5;;;-4.1
2025.09.22 22:43:58;Sell;0.01;BTCUSD;112205;0.01;2025.09.23 05:55:46;111909;;;2.96
2025.09.23 05:54:01;Sell;0.01;BTCUSD;112016;0.01;2025.09.23 05:55:46;111927;;;0.89
2025.09.22 20:06:29;Sell;0.01;BTCUSD;112471.5;0.01;2025.09.22 22:47:07;112178;;;2.94
2025.09.22 08:59:38;Sell;0.01;BTCUSD;114176;0.01;2025.09.22 09:01:53;113265;;;9.11
2025.09.22 08:59:36;Sell;0.01;BTCUSD;114183;0.01;2025.09.22 09:01:53;113287;;;8.96
2025.09.22 08:59:30;Sell;0.01;BTCUSD;114258.5;0.01;2025.09.22 09:00:36;113447;;;8.12
2025.09.22 03:32:09;Sell;0.01;BTCUSD;115081;0.01;2025.09.22 08:59:55;113863;;;12.18
2025.09.22 03:31:55;Sell;0.01;BTCUSD;115142.5;0.01;2025.09.22 05:32:21;114334;;;8.09
2025.09.22 03:32:09;Sell;0.01;BTCUSD;115103;0.01;2025.09.22 04:56:36;114342.5;;;7.61
2025.09.22 03:31:53;Sell;0.01;BTCUSD;115165;0.01;2025.09.22 03:52:16;114624;;;5.41
2025.09.22 00:05:11;Sell;0.01;BTCUSD;115222.5;0.01;2025.09.22 03:51:50;114533;;;6.9
2025.09.22 03:24:39;Sell;0.01;BTCUSD;115220;0.01;2025.09.22 03:51:50;114533;;;6.87
2025.09.22 03:00:05;Sell;0.01;BTCUSD;115275;0.01;2025.09.22 03:51:00;114418;;;8.57
2025.09.22 00:05:08;Sell;0.01;BTCUSD;115309.5;0.01;2025.09.22 03:51:00;114458;;;8.52
2025.09.22 00:05:08;Sell;0.01;BTCUSD;115309.5;0.01;2025.09.22 03:50:58;114523.5;;;7.86
